elapsed, window, total, successful, failed
5.001101, 5.001101, 4781, 4781, 0
10.001113, 5.000012, 1465, 1465, 0
15.001039, 4.999926, 2616, 2616, 0
20.00108, 5.000041, 2061, 2055, 6
25.001091, 5.000011, 3043, 3025, 18
30.001082, 4.999991, 2082, 2046, 36
35.001031, 4.999949, 2839, 2804, 35
40.001083, 5.000052, 2534, 2486, 48
45.001013, 4.99993, 2199, 2164, 35
50.002078, 5.001065, 2720, 2665, 55
55.001077, 4.998999, 2438, 2363, 75
60.001032, 4.999955, 2642, 2569, 73
65.001092, 5.00006, 2277, 2190, 87
70.001025, 4.999933, 2657, 2555, 102
75.001099, 5.000074, 2397, 2288, 109
80.001081, 4.999982, 2449, 2319, 130
85.001076, 4.999995, 2446, 2317, 129
90.001066, 4.99999, 2392, 2242, 150
95.001058, 4.999992, 2433, 2279, 154
100.000963, 4.999905, 2086, 1961, 125
105.001968, 5.001005, 2132, 2014, 118
110.001989, 5.000021, 1959, 1849, 110
115.002025, 5.000036, 1765, 1671, 94
120.001078, 4.999053, 1659, 1530, 129
125.000992, 4.999914, 1426, 1347, 79
130.002084, 5.001092, 1203, 1126, 77
135.001018, 4.998934, 1049, 978, 71
140.00203, 5.001012, 877, 837, 40
145.001085, 4.999055, 781, 737, 44
150.001027, 4.999942, 575, 555, 20
155.001076, 5.000049, 563, 544, 19
160.001036, 4.99996, 501, 487, 14
165.001033, 4.999997, 437, 422, 15
170.001078, 5.000045, 349, 340, 9
175.001045, 4.999967, 366, 345, 21
180.001102, 5.000057, 294, 290, 4
185.001093, 4.999991, 225, 222, 3
190.001075, 4.999982, 277, 264, 13
195.001085, 5.00001, 194, 193, 1
200.001032, 4.999947, 221, 205, 16
205.001077, 5.000045, 181, 172, 9
210.001031, 4.999954, 130, 128, 2
215.001029, 4.999998, 144, 131, 13
220.001039, 5.00001, 155, 133, 22
225.001065, 5.000026, 103, 95, 8
230.001033, 4.999968, 69, 69, 0
235.001145, 5.000112, 96, 89, 7
240.001078, 4.999933, 94, 88, 6
245.001026, 4.999948, 71, 66, 5
250.001054, 5.000028, 61, 59, 2
255.001069, 5.000015, 39, 35, 4
260.001093, 5.000024, 71, 63, 8
265.001065, 4.999972, 31, 29, 2
270.001084, 5.000019, 33, 29, 4
275.001047, 4.999963, 18, 16, 2
280.001085, 5.000038, 13, 13, 0
285.000951, 4.999866, 29, 23, 6
290.002078, 5.001127, 14, 14, 0
295.001036, 4.998958, 26, 22, 4
300.001118, 5.000082, 35, 21, 14
305.000988, 4.99987, 17, 13, 4
310.002081, 5.001093, 9, 8, 1
315.001073, 4.998992, 4, 4, 0
320.001086, 5.000013, 23, 13, 10
325.001069, 4.999983, 8, 6, 2
330.001081, 5.000012, 3, 3, 0
335.00108, 4.999999, 9, 7, 2
340.001145, 5.000065, 20, 13, 7
345.001066, 4.999921, 22, 14, 8
350.001082, 5.000016, 3, 3, 0
355.001081, 4.999999, 1, 1, 0
360.001051, 4.99997, 5, 5, 0
365.001062, 5.000011, 2, 2, 0
370.001075, 5.000013, 0, 0, 0
375.001059, 4.999984, 2, 2, 0
380.001053, 4.999994, 9, 5, 4
385.001069, 5.000016, 1, 1, 0
390.001072, 5.000003, 1, 1, 0
395.001087, 5.000015, 0, 0, 0
400.001073, 4.999986, 4, 2, 2
405.001065, 4.999992, 4, 2, 2
410.001082, 5.000017, 1, 1, 0
415.001081, 4.999999, 10, 5, 5
420.001089, 5.000008, 0, 0, 0
425.001065, 4.999976, 0, 0, 0
430.001075, 5.00001, 0, 0, 0
435.001076, 5.000001, 0, 0, 0
440.001075, 4.999999, 0, 0, 0
445.001065, 4.99999, 30, 19, 11
450.001066, 5.000001, 0, 0, 0
455.001083, 5.000017, 4, 2, 2
460.00106, 4.999977, 0, 0, 0
465.001067, 5.000007, 0, 0, 0
470.001076, 5.000009, 24, 12, 12
475.001081, 5.000005, 23, 13, 10
480.001077, 4.999996, 10, 6, 4
485.00107, 4.999993, 8, 4, 4
490.001086, 5.000016, 10, 4, 6
495.00107, 4.999984, 0, 0, 0
500.001085, 5.000015, 0, 0, 0
505.001114, 5.000029, 2, 2, 0
510.001079, 4.999965, 0, 0, 0
515.001069, 4.99999, 0, 0, 0
520.001082, 5.000013, 0, 0, 0
525.001069, 4.999987, 5, 3, 2
530.001074, 5.000005, 0, 0, 0
535.001073, 4.999999, 0, 0, 0
540.001081, 5.000008, 0, 0, 0
545.001119, 5.000038, 2, 2, 0
550.001134, 5.000015, 0, 0, 0
555.001082, 4.999948, 0, 0, 0
560.001083, 5.000001, 0, 0, 0
565.001062, 4.999979, 0, 0, 0
570.001078, 5.000016, 0, 0, 0
575.001083, 5.000005, 0, 0, 0
580.001083, 5.0, 0, 0, 0
585.001064, 4.999981, 0, 0, 0
590.001072, 5.000008, 0, 0, 0
595.001079, 5.000007, 0, 0, 0
600.00108, 5.000001, 0, 0, 0
605.001062, 4.999982, 0, 0, 0
610.001077, 5.000015, 0, 0, 0
615.001086, 5.000009, 0, 0, 0
620.001076, 4.99999, 0, 0, 0
625.001065, 4.999989, 4, 2, 2
630.00111, 5.000045, 0, 0, 0
635.001081, 4.999971, 0, 0, 0
