elapsed, window, n, min, mean, max, errors, median
5.000719, 5.000719,747, 90043,109708, 251454,364,103521
10.00161, 5.000891,566, 90081,111605, 265009,557,104438
15.001675, 5.000065,564, 90043,109616, 254467,566,104433
20.001699, 5.000024,568, 90106,108716, 259272,565,104502
25.00173, 5.000031,567, 90138,108399, 248756,568,104050
30.001683, 4.999953,564, 90084,109410, 247590,566,104284
35.001639, 4.999956,561, 90064,110342, 266841,567,104669
40.001634, 4.999995,567, 90064,109192, 247086,564,104368
45.001632, 4.999998,567, 90079,109421, 249252,565,103991
50.001638, 5.000006,567, 89966,111257, 286557,567,104553
55.001626, 4.999988,566, 89966,110146, 286557,567,104305
60.001631, 5.000005,567, 89986,108387, 247102,565,104615
65.001676, 5.000045,559, 90045,108693, 250723,570,104304
70.001625, 4.999949,571, 90252,109375, 252218,556,104504
75.001635, 5.00001,563, 90135,109408, 271205,570,104370
80.001628, 4.999993,569, 90160,108702, 251397,566,104375
85.001674, 5.000046,565, 90142,107991, 250495,568,104353
90.001631, 4.999957,564, 90176,108634, 252795,569,104612
95.001679, 5.000048,569, 90157,107562, 259506,563,104312
100.001648, 4.999969,569, 90125,108920, 250378,569,104522
105.001626, 4.999978,566, 90198,108915, 252093,565,104438
110.001679, 5.000053,565, 90262,109893, 248792,573,104288
115.001626, 4.999947,569, 90190,107461, 252176,563,104450
120.001666, 5.00004,567, 90220,108581, 259170,567,104739
125.001666, 5.0,568, 90244,107536, 248919,566,104937
130.001635, 4.999969,565, 90250,108056, 249128,570,104848
135.001677, 5.000042,570, 90168,107412, 250838,564,104328
140.001633, 4.999956,563, 90179,107161, 246761,568,104794
145.001668, 5.000035,569, 90269,107844, 249308,567,104383
150.001661, 4.999993,565, 90197,109416, 250447,566,104545
155.00166, 4.999999,566, 90110,107349, 250447,567,104137
160.001635, 4.999975,570, 90218,107101, 247798,567,104570
165.001633, 4.999998,569, 90224,107485, 249193,566,104924
170.001651, 5.000018,566, 90146,106700, 249440,570,104241
175.001667, 5.000016,570, 90190,107546, 288243,565,104335
180.001637, 4.99997,565, 90140,107082, 248015,567,104331
181.003763, 1.002126,113, 90140,108141, 248015,115,105604

