elapsed, window, n, min, mean, max, errors, median
5.000942, 5.000942,291777, 884,2261.1, 29963,0,1353.46
10.00186, 5.000918,294428, 862,2226.39, 19306,0,1343.19
15.001792, 4.999932,292491, 876,2248.46, 24048,0,1347.46
20.001799, 5.000007,292577, 886,2248.73, 18530,0,1337.1
25.001944, 5.000145,295390, 878,2217.56, 20906,0,1338.32
30.001902, 4.999958,290018, 856,2237.07, 20906,0,1340.83
35.001906, 5.000004,291475, 858,2229.81, 21208,0,1344.25
40.001832, 4.999926,299237, 878,2204.95, 20446,0,1338.05
45.001798, 4.999966,294608, 877,2221.28, 19780,0,1340.68
50.001925, 5.000127,292109, 860,2239.7, 27121,0,1350.88
55.001831, 4.999906,299998, 885,2208.77, 22568,0,1343.29
60.001822, 4.999991,294151, 872,2229.98, 19402,0,1345.4
65.001916, 5.000094,290436, 855,2239.15, 26579,0,1337.58
70.001891, 4.999975,289991, 891,2240.18, 21696,0,1346.15
75.00182, 4.999929,293107, 859,2230.12, 20656,0,1345.29
80.001789, 4.999969,292377, 872,2238.24, 21143,0,1348.6
85.001933, 5.000144,288842, 873,2250.41, 19984,0,1342.14
90.001803, 4.99987,295094, 871,2220.56, 19680,0,1335.79
95.001795, 4.999992,292294, 885,2232.57, 20251,0,1347.99
100.001829, 5.000034,290044, 864,2260.67, 20110,0,1349.9
105.001832, 5.000003,290822, 878,2251.73, 17843,0,1339.87
110.001805, 4.999973,295801, 887,2225.97, 16784,0,1335.91
115.001834, 5.000029,294548, 859,2225.17, 16989,0,1331.07
120.001806, 4.999972,295673, 829,2217.61, 21437,0,1344.82
125.001862, 5.000056,295112, 874,2233.68, 21437,0,1353.46
130.001898, 5.000036,297310, 866,2221.22, 21798,0,1355.05
135.001818, 4.99992,292077, 864,2246.42, 21882,0,1354.79
140.001879, 5.000061,288709, 889,2268.19, 23738,0,1357.43
145.001808, 4.999929,264881, 903,2435.33, 482964,0,1359.93
150.001861, 5.000053,247498, 884,2651.51, 624051,0,1343
155.001821, 4.99996,248140, 866,2668.79, 494950,0,1343.94
160.001809, 4.999988,235293, 855,2799.7, 1101124,0,1352.43
165.001833, 5.000024,246614, 855,2705.63, 800447,0,1352.25
170.001819, 4.999986,291401, 867,2248.36, 22900,0,1356.4
175.001847, 5.000028,291683, 873,2248.12, 22900,0,1348.24
180.001855, 5.000008,290087, 867,2259.05, 20782,0,1352.94
185.001868, 5.000013,290414, 882,2259.92, 24614,0,1353.52
190.001793, 4.999925,292532, 882,2243.7, 24614,0,1343.34
195.001855, 5.000062,292662, 885,2238.25, 21313,0,1350.22
200.001793, 4.999938,291168, 871,2257.96, 22716,0,1363.18
205.001846, 5.000053,293960, 894,2238.12, 23056,0,1354.99
210.0018, 4.999954,289870, 889,2265.12, 22007,0,1355.49
215.001842, 5.000042,291345, 870,2255.25, 22115,0,1369.6
220.001843, 5.000001,286644, 907,2289.88, 22115,0,1378.79
225.001867, 5.000024,289650, 888,2275.51, 19328,0,1374.94
230.001831, 4.999964,287554, 871,2279.53, 17752,0,1366.88
235.001916, 5.000085,289483, 871,2274.65, 20752,0,1364.27
240.001847, 4.999931,288216, 888,2273.66, 20164,0,1362.73
245.001892, 5.000045,288089, 836,2282.84, 30105,0,1368.15
250.001798, 4.999906,288809, 890,2273.4, 23087,0,1363.33
255.001818, 5.00002,292013, 890,2253.52, 20218,0,1347.67
260.001823, 5.000005,290004, 892,2263.28, 20987,0,1356.15
265.001842, 5.000019,290489, 863,2263.88, 20986,0,1361.57
270.001824, 4.999982,288237, 903,2274.37, 19725,0,1366.06
275.001853, 5.000029,287919, 899,2279.34, 18898,0,1360.48
280.0018, 4.999947,289003, 893,2269.11, 16825,0,1350.56
285.001996, 5.000196,288485, 895,2276.12, 24991,0,1358.73
290.001802, 4.999806,286717, 912,2287.73, 25331,0,1368.15
295.001862, 5.00006,286943, 881,2289.39, 30944,0,1370.28
300.001807, 4.999945,285109, 879,2295.81, 27756,0,1383.43
301.003892, 1.002085,57090, 879,2284.84, 27756,0,1379.07

