elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001138, 5.001138, 215, 1472, 7683.2, 3224, 36421, 47300, 47942, 47942, 0
10.001162, 5.000024, 160, 1406, 2405.9, 2161, 4075, 4558, 5760, 5760, 0
15.001026, 4.999864, 129, 1398, 2177.2, 1966, 3780, 5260, 5410, 5410, 0
20.001081, 5.000055, 143, 1259, 1996.8, 1862, 2738, 4042, 5410, 5410, 0
25.00112, 5.000039, 143, 1406, 1900.7, 1800, 2621, 3577, 3848, 3848, 0
30.001124, 5.000004, 123, 1357, 1906.4, 1812, 2540, 3350, 3425, 3425, 0
35.001113, 4.999989, 150, 1322, 1829.2, 1742, 2481, 3003, 3425, 3425, 0
40.001107, 4.999994, 142, 1291, 1810.6, 1746, 2481, 2576, 2690, 2690, 0
45.001143, 5.000036, 135, 1316, 1803.0, 1698, 2500, 3007, 3937, 3937, 0
50.001124, 4.999981, 131, 1316, 1774.6, 1735, 2273, 2621, 3190, 3190, 0
55.001117, 4.999993, 141, 1369, 1798.7, 1700, 2327, 2692, 3066, 3066, 0
60.001226, 5.000109, 129, 1202, 1739.4, 1653, 2254, 2936, 2956, 2956, 0
65.001122, 4.999896, 145, 1375, 1867.6, 1745, 2573, 3304, 6367, 6367, 0
70.001126, 5.000004, 135, 1203, 1816.9, 1715, 2387, 2947, 3309, 3309, 0
75.001102, 4.999976, 108, 1313, 1717.5, 1671, 2275, 2409, 2435, 2435, 0
80.001127, 5.000025, 132, 1281, 1768.2, 1687, 2405, 3219, 3873, 3873, 0
85.001066, 4.999939, 144, 1255, 1779.9, 1735, 2339, 2773, 3873, 3873, 0
90.00108, 5.000014, 158, 1235, 1714.7, 1650, 2322, 2526, 2593, 2593, 0
95.001038, 4.999958, 125, 1257, 1723.8, 1665, 2192, 2575, 2621, 2621, 0
100.001244, 5.000206, 133, 1266, 1810.7, 1717, 2549, 2997, 3736, 3736, 0
105.001127, 4.999883, 133, 1227, 1771.0, 1713, 2362, 2966, 3287, 3287, 0
110.00112, 4.999993, 153, 1224, 1765.1, 1695, 2544, 2887, 3078, 3078, 0
115.001114, 4.999994, 144, 1241, 1765.9, 1663, 2457, 2845, 3414, 3414, 0
120.00115, 5.000036, 148, 1282, 1704.5, 1632, 2286, 2599, 3289, 3289, 0
125.001054, 4.999904, 156, 1284, 1780.5, 1655, 2409, 3780, 6356, 6356, 0
130.001145, 5.000091, 128, 1310, 1795.6, 1716, 2510, 3731, 4063, 4063, 0
135.001134, 4.999989, 150, 1337, 1782.9, 1725, 2298, 2480, 2824, 2824, 0
140.001107, 4.999973, 131, 1317, 1738.0, 1668, 2337, 2824, 3309, 3309, 0
145.001147, 5.00004, 138, 1241, 1731.0, 1636, 2469, 2708, 2733, 2733, 0
150.001157, 5.00001, 161, 1229, 1787.5, 1696, 2541, 3072, 3301, 3301, 0
155.001038, 4.999881, 133, 1219, 1765.6, 1670, 2445, 3319, 3406, 3406, 0
160.001124, 5.000086, 134, 1203, 1829.4, 1706, 2768, 3319, 3362, 3362, 0
165.001061, 4.999937, 144, 1202, 1821.4, 1712, 2500, 3774, 5223, 5223, 0
170.001059, 4.999998, 135, 1202, 1760.6, 1680, 2366, 2688, 3495, 3495, 0
175.001055, 4.999996, 144, 1292, 1781.3, 1698, 2289, 3203, 4216, 4216, 0
180.001026, 4.999971, 134, 1288, 1780.4, 1656, 2485, 2984, 3202, 3202, 0
181.111266, 1.11024, 26, 1288, 1768.0, 1666, 2536, 2984, 3202, 3202, 0
