elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,835, 891,1299.61, 4026,0,1225.66
10.001505, 5.000929,1113, 782,1142.54, 4026,0,1117.68
15.001432, 4.999927,1138, 848,1107.53, 1826,0,1087.53
20.001555, 5.000123,1117, 823,1119.46, 6455,0,1087.73
25.001571, 5.000016,1107, 829,1109.1, 2191,0,1088.74
30.001571, 5.0,1184, 796,1107.57, 3921,0,1085.58
35.001473, 4.999902,1137, 792,1110.53, 2747,0,1089.77
40.001565, 5.000092,1113, 802,1110, 1721,0,1087.65
45.001604, 5.000039,1081, 802,1096.75, 1667,0,1076.28
50.001599, 4.999995,1053, 818,1108.9, 2217,0,1085.73
55.001575, 4.999976,1137, 799,1103.5, 6834,0,1076.45
60.001575, 5.0,1101, 830,1104.84, 2038,0,1079.71
65.001458, 4.999883,1116, 791,1108.99, 1840,0,1088.53
70.001434, 4.999976,1033, 809,1108.14, 3360,0,1084.23
75.001583, 5.000149,1124, 799,1101.49, 1961,0,1078.81
80.00152, 4.999937,1109, 811,1108.68, 2333,0,1083.24
85.001513, 4.999993,1136, 797,1106.62, 3143,0,1084.3
90.001564, 5.000051,1067, 842,1104.29, 2131,0,1087.04
95.001522, 4.999958,1062, 816,1096.55, 3481,0,1080.06
100.001763, 5.000241,1148, 818,1098.79, 3104,0,1078.86
105.001469, 4.999706,1095, 820,1096.97, 1966,0,1077.45
110.001464, 4.999995,1126, 806,1101.1, 2307,0,1077.51
115.00151, 5.000046,1161, 825,1100.39, 2754,0,1077.3
120.001579, 5.000069,1094, 835,1104.21, 2754,0,1081.85
125.001567, 4.999988,1058, 787,1105.02, 2266,0,1081.87
130.001434, 4.999867,1076, 798,1107.42, 3102,0,1086.27
135.001531, 5.000097,1128, 810,1104.04, 4284,0,1080.84
140.001483, 4.999952,1115, 817,1102.62, 2280,0,1082.12
145.001596, 5.000113,1049, 806,1103.14, 3321,0,1080.83
150.001574, 4.999978,1074, 825,1115.77, 10048,0,1082.02
155.001434, 4.99986,1156, 813,1136.85, 17297,0,1086.83
160.001584, 5.00015,1132, 783,1143.47, 17297,0,1087.15
165.001565, 4.999981,1100, 841,1129.16, 8090,0,1087.51
170.001471, 4.999906,1087, 848,1103.11, 1817,0,1080.58
175.001561, 5.00009,1063, 809,1099.57, 2016,0,1074.05
180.001516, 4.999955,1160, 827,1104.2, 1934,0,1080.94
181.075658, 1.074142,219, 827,1103.52, 1934,0,1078.8

