elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,2744, 63572,132656, 318577,0,119142
10.001505, 5.000929,1898, 63361,120421, 328802,0,81823.3
15.001432, 4.999927,1840, 63278,74907.2, 101791,0,74560.3
20.001555, 5.000123,1860, 63278,74986.4, 111660,0,74563
25.001571, 5.000016,1904, 63460,75994.7, 112705,0,75372.9
30.001571, 5.0,1859, 63264,75537.9, 104077,0,75070.1
35.001473, 4.999902,1932, 63181,75638, 102490,0,75224.9
40.001565, 5.000092,1923, 63329,75299.3, 105191,0,74759.5
45.001604, 5.000039,1807, 63363,77476.1, 117984,0,75831.8
50.001599, 4.999995,1869, 63096,83768.9, 152539,0,76807.9
55.001575, 4.999976,1844, 63194,75365.1, 155556,0,74529.8
60.001575, 5.0,1941, 63405,77453, 155945,0,75977.9
65.001458, 4.999883,1837, 63412,76274, 109022,0,75617.8
70.001434, 4.999976,1915, 63208,76035.7, 104925,0,75472.5
75.001583, 5.000149,1894, 63208,77278.9, 157400,0,75063.1
80.00152, 4.999937,1916, 63252,76287.8, 165385,0,74722.7
85.001513, 4.999993,1888, 63466,76114, 131245,0,75016.2
90.001564, 5.000051,1836, 63189,74836.2, 98197,0,74560.4
95.001522, 4.999958,1901, 63491,76991.2, 102507,0,76934.1
100.001763, 5.000241,1974, 63441,77107.1, 103512,0,77034.1
105.001469, 4.999706,1950, 63369,77090.5, 108209,0,76950.4
110.001464, 4.999995,1838, 63388,76950.4, 100144,0,76920.3
115.00151, 5.000046,1825, 63429,77381.5, 106732,0,77148.1
120.001579, 5.000069,1849, 63392,76604.6, 97623,0,76620.2
125.001567, 4.999988,1921, 63491,76934, 106069,0,76862.8
130.001434, 4.999867,1965, 63164,75327.1, 100782,0,74960.6
135.001531, 5.000097,1847, 63164,74714.8, 98554,0,74429.3
140.001483, 4.999952,1897, 63166,75422.6, 155543,0,74633.9
145.001596, 5.000113,1849, 63316,74888, 103223,0,74543.6
150.001574, 4.999978,1940, 63259,76753.4, 115308,0,75389.4
155.001434, 4.99986,1867, 63267,75239.8, 156231,0,74032.8
160.001584, 5.00015,1910, 63242,74863.1, 101342,0,74558.8
165.001565, 4.999981,1869, 63220,74514.9, 100318,0,74255.1
170.001471, 4.999906,1893, 63313,73999.5, 99267,0,73744.3
175.001561, 5.00009,1890, 63329,74780.4, 98906,0,74405.3
180.001516, 4.999955,1860, 63179,75157.6, 169992,0,74148.4
181.075658, 1.074142,422, 63125,74501.8, 111875,0,74112.4

