elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,11678, 506,803.721, 5638,0,749.829
10.001505, 5.000929,11701, 462,710.836, 10894,0,691.93
15.001432, 4.999927,11783, 460,691.467, 1844,0,673.714
20.001555, 5.000123,11550, 423,692.979, 6817,0,672.228
25.001571, 5.000016,11954, 429,689.23, 2208,0,672.495
30.001571, 5.0,11900, 449,686.452, 2555,0,668.882
35.001473, 4.999902,11805, 438,688.651, 4040,0,671.559
40.001565, 5.000092,12050, 442,685.802, 4128,0,668.197
45.001604, 5.000039,11958, 468,684.632, 2158,0,667.149
50.001599, 4.999995,11806, 459,687.812, 2922,0,670.805
55.001575, 4.999976,11632, 454,686.16, 4559,0,669.611
60.001575, 5.0,11952, 451,683.84, 9650,0,666.045
65.001458, 4.999883,11681, 455,684.691, 3401,0,666.219
70.001434, 4.999976,11967, 446,685.786, 2688,0,668.594
75.001583, 5.000149,11821, 432,682.64, 3017,0,664.973
80.00152, 4.999937,11793, 449,685.449, 2397,0,668.259
85.001513, 4.999993,11591, 450,686.325, 5637,0,668.141
90.001564, 5.000051,11807, 470,689.312, 13723,0,671.006
95.001522, 4.999958,11801, 450,686.05, 7532,0,666.895
100.001763, 5.000241,12003, 456,680.59, 2530,0,663.136
105.001469, 4.999706,12027, 437,681.737, 2780,0,663.494
110.001464, 4.999995,11973, 428,682.871, 5277,0,664.037
115.00151, 5.000046,12293, 446,682.221, 1870,0,664.657
120.001579, 5.000069,11917, 459,686.379, 3500,0,667.817
125.001567, 4.999988,12044, 455,684.644, 3076,0,667.039
130.001434, 4.999867,11881, 439,683.933, 9923,0,666.239
135.001531, 5.000097,11956, 436,684.842, 9923,0,666.247
140.001483, 4.999952,11686, 445,684.325, 1953,0,666.997
145.001596, 5.000113,11689, 419,684.785, 3307,0,666.758
150.001574, 4.999978,11838, 451,687.141, 5697,0,667.412
155.001434, 4.99986,11942, 443,704.184, 16453,0,670.378
160.001584, 5.00015,11521, 454,695.691, 16453,0,669.085
165.001565, 4.999981,11311, 462,687.124, 4164,0,668.762
170.001471, 4.999906,11578, 435,685.69, 7959,0,665.099
175.001561, 5.00009,11737, 434,682.659, 3068,0,664.73
180.001516, 4.999955,11703, 450,683.248, 6632,0,665.184
181.075658, 1.074142,2527, 450,683.41, 6632,0,664.425

