elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,730, 1574,4595.79, 10486,0,4538.01
10.001505, 5.000929,1070, 1288,3603.48, 7449,0,3557.66
15.001432, 4.999927,1116, 1292,3197.74, 6794,0,3120.16
20.001555, 5.000123,1106, 1289,3234.05, 7006,0,3206.08
25.001571, 5.000016,1106, 1275,3242.25, 6354,0,3212.8
30.001571, 5.0,1153, 1328,3166.4, 6433,0,3153.41
35.001473, 4.999902,1128, 1310,3169.34, 6564,0,3105.22
40.001565, 5.000092,1085, 1214,3133.79, 6694,0,3043.59
45.001604, 5.000039,1074, 1287,3095.34, 7309,0,3022.72
50.001599, 4.999995,1028, 1321,3158.84, 7312,0,3086.61
55.001575, 4.999976,1116, 1289,3089.68, 6241,0,3024.14
60.001575, 5.0,1080, 1301,3112.09, 6396,0,3087.52
65.001458, 4.999883,1100, 1355,3122.6, 6281,0,3068.41
70.001434, 4.999976,1018, 1357,3060.93, 6400,0,3015.25
75.001583, 5.000149,1094, 1266,3077.11, 6085,0,3000.74
80.00152, 4.999937,1087, 1330,3171.88, 6489,0,3130.38
85.001513, 4.999993,1121, 1400,3180.45, 6538,0,3159.75
90.001564, 5.000051,1076, 1358,3140.96, 6538,0,3083.47
95.001522, 4.999958,1016, 1265,3071.37, 6907,0,3038.23
100.001763, 5.000241,1140, 1320,3056.25, 6536,0,3019.52
105.001469, 4.999706,1073, 1313,3142.85, 6183,0,3157.11
110.001464, 4.999995,1116, 1318,3151.04, 5817,0,3113.39
115.00151, 5.000046,1130, 1329,3101.35, 7555,0,3066.22
120.001579, 5.000069,1096, 1359,3119.16, 6519,0,3073.21
125.001567, 4.999988,1029, 1311,3169.97, 6589,0,3117.04
130.001434, 4.999867,1051, 1306,3121.85, 6589,0,3063.62
135.001531, 5.000097,1121, 1237,3147.28, 7197,0,3117.29
140.001483, 4.999952,1091, 1266,3149.25, 6945,0,3132.96
145.001596, 5.000113,1039, 1290,3112.86, 7445,0,3101.43
150.001574, 4.999978,1046, 1321,3079.7, 8579,0,2990.73
155.001434, 4.99986,1150, 1314,3183.9, 15825,0,3107.48
160.001584, 5.00015,1121, 1370,3175.2, 10994,0,3120.86
165.001565, 4.999981,1064, 1348,3151.45, 13168,0,3074.02
170.001471, 4.999906,1074, 1262,3182.1, 7308,0,3134.3
175.001561, 5.00009,1076, 1263,3121.5, 6229,0,3089.68
180.001516, 4.999955,1099, 1265,3121.32, 6312,0,3068.25
181.075658, 1.074142,235, 1265,3082.12, 6312,0,3005.78

