elapsed, window, total, successful, failed
5.000576, 5.000576,146308,138384,7924
10.001505, 5.000929,146653,136040,10613
15.001432, 4.999927,146765,135797,10968
20.001555, 5.000123,146149,135226,10923
25.001571, 5.000016,146769,135195,11574
30.001571, 5.0,146767,135398,11369
35.001473, 4.999902,147386,135481,11905
40.001565, 5.000092,147805,135632,12173
45.001604, 5.000039,147840,135436,12404
50.001599, 4.999995,148133,135206,12927
55.001575, 4.999976,148266,135401,12865
60.001575, 5.0,149023,135337,13686
65.001458, 4.999883,149085,135513,13572
70.001434, 4.999976,149516,135519,13997
75.001583, 5.000149,149337,135373,13964
80.00152, 4.999937,149815,135488,14327
85.001513, 4.999993,149676,135421,14255
90.001564, 5.000051,150317,135433,14884
95.001522, 4.999958,150416,135351,15065
100.001763, 5.000241,150523,135463,15060
105.001469, 4.999706,150652,135417,15235
110.001464, 4.999995,151187,135460,15727
115.00151, 5.000046,151413,135522,15891
120.001579, 5.000069,151319,135470,15849
125.001567, 4.999988,151766,135343,16423
130.001434, 4.999867,152214,135566,16648
135.001531, 5.000097,152321,135468,16853
140.001483, 4.999952,152409,135496,16913
145.001596, 5.000113,153313,135451,17862
150.001574, 4.999978,153245,135475,17770
155.001434, 4.99986,153293,135477,17816
160.001584, 5.00015,153810,135496,18314
165.001565, 4.999981,154274,135486,18788
170.001471, 4.999906,153984,135405,18579
175.001561, 5.00009,154686,135513,19173
180.001516, 4.999955,154667,135522,19145
181.075658, 1.074142,33469,29115,4354

