elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000793, 5.000793, 434936, 299, 12504.2, 7904, 39226, 56748, 76182, 122479, 0
10.001684, 5.000891, 404864, 296, 12451.5, 7489, 39001, 64218, 90315, 172321, 0
15.001732, 5.000048, 401450, 305, 12488.9, 7528, 38810, 57616, 77780, 135109, 0
20.001698, 4.999966, 396488, 315, 12546.6, 7325, 40559, 60530, 83437, 145650, 0
25.001708, 5.00001, 402406, 285, 12448.4, 7450, 40352, 60659, 87115, 154757, 0
30.001676, 4.999968, 397829, 316, 12583.9, 8045, 37255, 74284, 99282, 191930, 0
35.001737, 5.000061, 394098, 354, 12608.7, 9308, 34353, 48140, 67202, 119748, 0
40.001704, 4.999967, 401269, 336, 12547.6, 9356, 33237, 45532, 62216, 96966, 0
45.001716, 5.000012, 400031, 395, 12489.6, 9469, 32661, 45714, 62386, 103950, 0
50.001816, 5.0001, 399290, 459, 12509.2, 10004, 30759, 43542, 64585, 118973, 0
55.001682, 4.999866, 401607, 388, 12448.9, 9991, 30530, 42952, 58212, 107544, 0
60.001694, 5.000012, 395939, 331, 12561.2, 8900, 35580, 54896, 72250, 121513, 0
65.001858, 5.000164, 396799, 377, 12580.2, 8922, 35136, 52770, 75072, 141332, 0
70.001689, 4.999831, 402995, 316, 12491.4, 9788, 31479, 47104, 72410, 141332, 0
75.001761, 5.000072, 400196, 342, 12413.3, 9820, 30829, 45101, 65418, 123872, 0
80.001776, 5.000015, 400677, 337, 12462.4, 9722, 31616, 44730, 61499, 99234, 0
85.001778, 5.000002, 402275, 311, 12382.7, 9291, 32812, 47741, 66423, 120914, 0
90.001683, 4.999905, 398531, 338, 12566.5, 9555, 32280, 48453, 68636, 124638, 0
95.001741, 5.000058, 398917, 295, 12478.7, 10083, 30033, 43290, 59714, 106896, 0
100.001692, 4.999951, 402371, 363, 12494.1, 9753, 31667, 45286, 60862, 102208, 0
105.001689, 4.999997, 397939, 345, 12466.6, 9567, 32963, 45091, 61269, 93956, 0
110.001694, 5.000005, 402576, 330, 12491.6, 9347, 33227, 47452, 63934, 111410, 0
115.001707, 5.000013, 399127, 375, 12505.8, 9590, 31919, 46756, 63281, 111071, 0
120.001711, 5.000004, 394593, 349, 12587.5, 9380, 32740, 54936, 82560, 162643, 0
121.0158, 1.014089, 80874, 349, 12615.7, 9347, 33287, 52232, 82184, 162643, 0
