elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000124, 5.000124, 85017, 10857, 17829.8, 17664, 24361, 29861, 41324, 46427, 0
10.001094, 5.00097, 84837, 10826, 17655.4, 20992, 23993, 25185, 26838, 33112, 0
15.001126, 5.000032, 84946, 10880, 17651.8, 20993, 24009, 25292, 27460, 32029, 0
20.001087, 4.999961, 85060, 10867, 17619.6, 16166, 23968, 25214, 26955, 33429, 0
25.001125, 5.000038, 84714, 10838, 17696.1, 18652, 24117, 25447, 27435, 35819, 0
30.00116, 5.000035, 84950, 10802, 17644.6, 17822, 23984, 25202, 26921, 32857, 0
35.001121, 4.999961, 84740, 10883, 17689.9, 19701, 24113, 25482, 27587, 33541, 0
40.001121, 5.0, 84925, 10823, 17666.9, 16665, 24066, 25408, 27261, 32525, 0
45.00109, 4.999969, 84657, 10844, 17691.3, 17114, 24105, 25598, 28490, 33150, 0
50.001092, 5.000002, 84732, 10809, 17699.2, 21054, 24053, 25399, 27387, 33566, 0
55.001111, 5.000019, 84547, 10861, 17728.1, 20638, 24130, 25587, 27805, 36058, 0
60.001103, 4.999992, 85040, 10848, 17648.8, 17126, 23997, 25222, 26990, 33579, 0
65.001089, 4.999986, 84844, 10842, 17660.9, 16305, 24032, 25386, 27243, 34357, 0
70.001289, 5.0002, 84939, 10781, 17661.2, 17200, 24038, 25283, 27027, 32871, 0
75.001086, 4.999797, 84755, 10853, 17684.2, 17960, 24099, 25469, 27517, 35462, 0
80.001091, 5.000005, 84953, 10894, 17657.0, 20906, 23996, 25289, 26982, 35201, 0
85.001113, 5.000022, 84933, 10874, 17644.9, 17261, 23975, 25191, 26724, 32671, 0
90.001137, 5.000024, 84765, 10818, 17692.0, 21077, 24031, 25369, 27288, 33688, 0
95.001092, 4.999955, 84761, 10868, 17687.2, 21052, 24034, 25326, 26970, 32852, 0
100.001114, 5.000022, 84983, 10887, 17648.0, 17722, 23967, 25149, 26783, 31998, 0
105.001088, 4.999974, 84882, 10831, 17665.7, 18687, 24020, 25312, 27261, 33256, 0
110.001087, 4.999999, 84838, 10815, 17674.1, 21003, 24051, 25427, 27672, 34147, 0
115.001096, 5.000009, 85036, 10865, 17638.8, 16323, 24007, 25305, 27188, 33216, 0
120.001103, 5.000007, 84784, 10856, 17670.6, 20953, 24000, 25228, 27077, 32289, 0
121.0062, 1.005097, 17064, 10872, 17676.0, 20947, 24024, 25302, 27498, 32289, 0
