elapsed, window, total, successful, failed
5.00047, 5.00047, 920, 920, 0
10.001471, 5.001001, 407, 407, 0
15.00146, 4.999989, 496, 496, 0
20.00148, 5.00002, 514, 514, 0
25.001516, 5.000036, 503, 503, 0
30.001423, 4.999907, 506, 506, 0
35.001415, 4.999992, 514, 514, 0
40.001462, 5.000047, 489, 489, 0
45.00141, 4.999948, 502, 502, 0
50.00151, 5.0001, 489, 489, 0
55.001409, 4.999899, 529, 529, 0
60.001412, 5.000003, 479, 479, 0
65.001464, 5.000052, 492, 492, 0
70.001409, 4.999945, 480, 480, 0
75.001466, 5.000057, 564, 564, 0
80.001405, 4.999939, 498, 498, 0
85.00146, 5.000055, 523, 523, 0
90.001455, 4.999995, 457, 457, 0
95.001471, 5.000016, 499, 499, 0
100.001424, 4.999953, 467, 467, 0
105.001403, 4.999979, 485, 485, 0
110.001459, 5.000056, 491, 491, 0
115.001457, 4.999998, 470, 470, 0
120.001458, 5.000001, 466, 466, 0
125.00147, 5.000012, 480, 480, 0
130.001427, 4.999957, 479, 479, 0
135.001414, 4.999987, 485, 485, 0
140.001466, 5.000052, 512, 512, 0
145.00152, 5.000054, 498, 498, 0
150.001466, 4.999946, 504, 504, 0
155.001462, 4.999996, 504, 504, 0
160.001418, 4.999956, 518, 518, 0
165.001435, 5.000017, 485, 485, 0
170.001408, 4.999973, 522, 522, 0
175.001518, 5.00011, 526, 526, 0
180.001458, 4.99994, 483, 483, 0
185.001426, 4.999968, 536, 536, 0
190.001456, 5.00003, 492, 492, 0
195.001417, 4.999961, 570, 570, 0
200.001502, 5.000085, 473, 473, 0
205.001448, 4.999946, 533, 533, 0
210.001423, 4.999975, 480, 480, 0
215.001423, 5.0, 474, 474, 0
220.001466, 5.000043, 535, 535, 0
225.001459, 4.999993, 471, 471, 0
230.001415, 4.999956, 474, 474, 0
235.001422, 5.000007, 510, 510, 0
240.00141, 4.999988, 558, 558, 0
245.001484, 5.000074, 473, 473, 0
250.001478, 4.999994, 451, 451, 0
255.001483, 5.000005, 528, 528, 0
260.001423, 4.99994, 544, 544, 0
265.001418, 4.999995, 500, 500, 0
270.001407, 4.999989, 454, 454, 0
275.001413, 5.000006, 502, 502, 0
280.001413, 5.0, 530, 530, 0
285.001462, 5.000049, 490, 490, 0
290.001405, 4.999943, 575, 575, 0
295.001463, 5.000058, 488, 488, 0
300.001428, 4.999965, 497, 497, 0
305.001411, 4.999983, 520, 520, 0
310.001415, 5.000004, 492, 492, 0
315.001422, 5.000007, 541, 541, 0
320.001423, 5.000001, 475, 475, 0
325.001462, 5.000039, 488, 488, 0
330.001415, 4.999953, 472, 472, 0
335.00146, 5.000045, 522, 522, 0
340.001462, 5.000002, 514, 514, 0
345.001414, 4.999952, 489, 489, 0
350.001465, 5.000051, 481, 481, 0
355.001461, 4.999996, 489, 489, 0
360.001472, 5.000011, 498, 498, 0
365.00147, 4.999998, 513, 513, 0
370.001459, 4.999989, 512, 512, 0
375.00141, 4.999951, 519, 519, 0
380.001428, 5.000018, 499, 499, 0
385.001482, 5.000054, 491, 491, 0
390.001412, 4.99993, 469, 469, 0
395.001473, 5.000061, 462, 462, 0
400.00142, 4.999947, 525, 525, 0
405.001455, 5.000035, 511, 511, 0
410.001481, 5.000026, 527, 527, 0
415.001412, 4.999931, 518, 518, 0
420.00143, 5.000018, 484, 484, 0
425.001462, 5.000032, 466, 466, 0
430.001463, 5.000001, 500, 500, 0
435.001444, 4.999981, 513, 513, 0
440.001457, 5.000013, 521, 521, 0
445.001397, 4.99994, 547, 547, 0
450.001412, 5.000015, 490, 490, 0
455.001414, 5.000002, 512, 512, 0
460.001506, 5.000092, 482, 482, 0
465.001397, 4.999891, 555, 555, 0
470.001444, 5.000047, 483, 483, 0
475.001404, 4.99996, 526, 526, 0
480.001413, 5.000009, 495, 495, 0
485.001454, 5.000041, 490, 490, 0
490.001457, 5.000003, 552, 552, 0
495.001412, 4.999955, 545, 545, 0
500.001447, 5.000035, 462, 462, 0
505.001481, 5.000034, 531, 531, 0
510.001413, 4.999932, 499, 499, 0
515.001422, 5.000009, 474, 474, 0
520.001412, 4.99999, 547, 547, 0
525.001459, 5.000047, 497, 497, 0
530.001462, 5.000003, 503, 503, 0
535.001473, 5.000011, 506, 506, 0
540.001473, 5.0, 505, 505, 0
545.001475, 5.000002, 508, 508, 0
550.001464, 4.999989, 433, 433, 0
555.001463, 4.999999, 496, 496, 0
560.001475, 5.000012, 546, 546, 0
565.001415, 4.99994, 459, 459, 0
570.00144, 5.000025, 468, 468, 0
575.001483, 5.000043, 504, 504, 0
580.001465, 4.999982, 505, 505, 0
585.001412, 4.999947, 514, 514, 0
590.001406, 4.999994, 527, 527, 0
595.001408, 5.000002, 475, 475, 0
600.001408, 5.0, 505, 505, 0
605.001474, 5.000066, 462, 462, 0
610.001461, 4.999987, 486, 486, 0
