elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000618, 5.000618, 232, 1346, 2332.5, 2303, 3085, 3291, 6550, 6550, 0
10.001599, 5.000981, 84, 1346, 2225.7, 2192, 2924, 3307, 4322, 4322, 0
15.001552, 4.999953, 17, 1653, 2372.1, 2291, 4066, 4322, 4322, 4322, 0
20.001574, 5.000022, 11, 1779, 2153.1, 2021, 2348, 3664, 3664, 3664, 0
25.001615, 5.000041, 20, 1648, 3500.4, 2398, 7291, 12649, 12649, 12649, 0
30.001577, 4.999962, 44, 1703, 2506.4, 2209, 4190, 5563, 5563, 5563, 0
35.001619, 5.000042, 35, 1646, 2376.6, 2297, 2924, 4749, 4749, 4749, 0
40.001564, 4.999945, 44, 1596, 2646.4, 2355, 4395, 4733, 6050, 6050, 0
45.001695, 5.000131, 52, 1477, 2264.5, 2183, 3186, 3473, 3589, 3589, 0
50.001529, 4.999834, 43, 1502, 2269.8, 2234, 2998, 3070, 3070, 3070, 0
55.001578, 5.000049, 25, 1730, 2308.5, 2164, 2908, 3512, 3512, 3512, 0
60.00156, 4.999982, 33, 1505, 2174.5, 2084, 2826, 3622, 3622, 3622, 0
65.001581, 5.000021, 36, 1687, 2390.5, 2235, 3265, 3912, 3912, 3912, 0
70.001542, 4.999961, 32, 1492, 2267.7, 2228, 2863, 3415, 3415, 3415, 0
75.001521, 4.999979, 32, 1548, 2369.2, 2337, 3328, 3717, 3717, 3717, 0
80.001593, 5.000072, 38, 1615, 2308.5, 2213, 3339, 4336, 4336, 4336, 0
85.001524, 4.999931, 36, 1440, 2278.3, 2126, 3102, 4336, 4336, 4336, 0
90.00157, 5.000046, 41, 1440, 2245.6, 2204, 3086, 3441, 3441, 3441, 0
95.00152, 4.99995, 38, 1635, 2538.7, 2377, 3509, 4618, 4618, 4618, 0
100.00154, 5.00002, 33, 1623, 2420.4, 2245, 3471, 4151, 4151, 4151, 0
105.001495, 4.999955, 36, 1366, 2349.1, 2200, 3359, 5585, 5585, 5585, 0
110.001589, 5.000094, 37, 1708, 2465.7, 2352, 3737, 4054, 4054, 4054, 0
115.001555, 4.999966, 38, 1578, 2225.2, 2177, 3076, 3670, 3670, 3670, 0
120.001583, 5.000028, 34, 1589, 2273.3, 2251, 2867, 3304, 3304, 3304, 0
125.001502, 4.999919, 38, 1448, 2377.0, 2305, 3800, 4290, 4290, 4290, 0
130.001609, 5.000107, 34, 1471, 2354.1, 2201, 3204, 6187, 6187, 6187, 0
135.001569, 4.99996, 35, 1647, 2517.6, 2068, 4732, 6187, 6187, 6187, 0
140.001551, 4.999982, 37, 1507, 2135.2, 2058, 2664, 2957, 2957, 2957, 0
