elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000618, 5.000618, 1057, 473, 705.8, 682, 915, 1090, 1876, 2497, 0
10.001599, 5.000981, 255, 501, 691.5, 671, 882, 1041, 1139, 1188, 0
15.001552, 4.999953, 89, 517, 700.1, 673, 938, 1139, 1242, 1242, 0
20.001574, 5.000022, 56, 517, 729.8, 686, 993, 1137, 1470, 1470, 0
25.001615, 5.000041, 96, 533, 1160.3, 736, 3448, 6908, 8466, 8466, 0
30.001577, 4.999962, 151, 475, 756.5, 701, 1206, 1403, 1537, 1537, 0
35.001619, 5.000042, 131, 509, 763.2, 681, 1158, 1264, 1699, 1699, 0
40.001564, 4.999945, 129, 495, 783.3, 711, 1158, 1630, 2871, 2871, 0
45.001695, 5.000131, 136, 517, 752.1, 693, 1212, 1485, 1604, 1604, 0
50.001529, 4.999834, 140, 508, 768.7, 711, 1212, 1544, 1766, 1766, 0
55.001578, 5.000049, 132, 445, 757.7, 698, 1292, 1468, 1486, 1486, 0
60.00156, 4.999982, 142, 496, 738.8, 693, 1055, 1357, 1637, 1637, 0
65.001581, 5.000021, 118, 470, 797.4, 718, 1312, 1838, 2159, 2159, 0
70.001542, 4.999961, 141, 523, 778.7, 703, 1273, 1671, 2159, 2159, 0
75.001521, 4.999979, 115, 487, 771.0, 691, 1233, 2298, 2431, 2431, 0
80.001593, 5.000072, 137, 525, 756.8, 703, 1084, 1317, 1788, 1788, 0
85.001524, 4.999931, 127, 481, 771.8, 739, 1145, 1401, 1594, 1594, 0
90.00157, 5.000046, 106, 510, 732.7, 684, 1032, 1584, 1637, 1637, 0
95.00152, 4.99995, 138, 484, 757.9, 720, 1080, 1637, 1996, 1996, 0
100.00154, 5.00002, 119, 488, 723.7, 687, 1004, 1330, 1332, 1332, 0
105.001495, 4.999955, 132, 479, 733.5, 691, 1086, 1403, 1560, 1560, 0
110.001589, 5.000094, 130, 493, 758.6, 711, 1165, 1515, 1814, 1814, 0
115.001555, 4.999966, 133, 489, 758.8, 715, 1121, 1382, 1762, 1762, 0
120.001583, 5.000028, 133, 521, 761.4, 711, 1138, 1452, 1711, 1711, 0
125.001502, 4.999919, 139, 489, 785.1, 717, 1221, 1517, 1912, 1912, 0
130.001609, 5.000107, 144, 489, 795.9, 717, 1304, 1508, 4525, 4525, 0
135.001569, 4.99996, 125, 516, 762.6, 705, 1140, 1617, 1723, 1723, 0
140.001551, 4.999982, 156, 497, 754.6, 693, 1219, 1425, 1618, 1618, 0
145.001526, 4.999975, 134, 478, 770.2, 696, 1296, 1618, 3116, 3116, 0
150.001582, 5.000056, 152, 471, 730.9, 698, 1087, 1226, 1281, 1281, 0
155.001539, 4.999957, 129, 524, 789.4, 714, 1226, 1452, 1693, 1693, 0
160.001583, 5.000044, 124, 473, 776.2, 702, 1130, 1628, 2717, 2717, 0
165.00158, 4.999997, 126, 509, 768.4, 694, 1184, 1731, 2118, 2118, 0
170.001501, 4.999921, 138, 509, 758.7, 683, 1185, 1469, 1954, 1954, 0
175.001598, 5.000097, 150, 495, 763.9, 697, 1109, 1540, 2170, 2170, 0
180.001515, 4.999917, 160, 495, 758.4, 711, 1131, 1366, 2104, 2104, 0
185.001576, 5.000061, 137, 502, 758.6, 710, 1182, 1423, 1510, 1510, 0
190.001584, 5.000008, 124, 523, 774.5, 690, 1226, 1663, 2246, 2246, 0
195.001551, 4.999967, 116, 506, 760.3, 692, 1169, 1468, 3688, 3688, 0
200.001587, 5.000036, 122, 521, 736.2, 695, 1084, 1384, 1411, 1411, 0
205.001526, 4.999939, 133, 478, 765.3, 685, 1351, 1893, 2013, 2013, 0
210.001507, 4.999981, 126, 516, 758.4, 694, 1150, 2104, 2202, 2202, 0
215.001511, 5.000004, 128, 488, 775.9, 712, 1100, 1731, 2017, 2017, 0
220.001492, 4.999981, 147, 488, 733.1, 702, 1084, 1440, 1460, 1460, 0
225.00157, 5.000078, 140, 522, 775.6, 707, 1127, 1596, 2206, 2206, 0
230.001532, 4.999962, 132, 493, 796.3, 701, 1268, 1976, 2831, 2831, 0
235.001488, 4.999956, 140, 507, 743.7, 684, 1052, 1665, 1977, 1977, 0
240.001502, 5.000014, 159, 505, 758.3, 708, 1133, 1401, 1731, 1731, 0
245.001574, 5.000072, 125, 484, 779.1, 697, 1234, 1347, 1895, 1895, 0
250.001494, 4.99992, 132, 484, 799.5, 747, 1193, 1630, 1859, 1859, 0
255.001534, 5.00004, 135, 481, 823.9, 726, 1542, 1938, 3201, 3201, 0
260.001565, 5.000031, 146, 494, 777.9, 696, 1166, 1438, 3680, 3680, 0
265.00159, 5.000025, 125, 477, 771.1, 707, 1169, 1770, 2026, 2026, 0
270.001572, 4.999982, 139, 485, 769.7, 724, 1138, 1375, 2507, 2507, 0
275.001517, 4.999945, 138, 513, 778.5, 706, 1183, 1721, 2374, 2374, 0
280.00159, 5.000073, 131, 481, 757.2, 695, 1096, 1296, 3364, 3364, 0
285.001497, 4.999907, 144, 481, 754.1, 690, 1108, 1465, 2314, 2314, 0
290.001573, 5.000076, 111, 493, 770.1, 715, 1206, 1633, 1740, 1740, 0
295.001555, 4.999982, 118, 500, 782.9, 731, 1182, 1680, 1740, 1740, 0
300.001506, 4.999951, 143, 505, 795.3, 722, 1294, 1487, 2720, 2720, 0
301.216657, 1.215151, 39, 505, 751.1, 693, 1160, 1445, 2720, 2720, 0
