elapsed, window, total, successful, failed
5.000985, 5.000985, 44675, 44675, 0
10.002025, 5.00104, 44046, 44046, 0
15.001029, 4.999004, 44456, 44456, 0
20.000969, 4.99994, 44447, 44447, 0
25.001975, 5.001006, 44378, 44378, 0
30.002177, 5.000202, 44415, 44415, 0
35.000988, 4.998811, 44177, 44177, 0
40.001977, 5.000989, 44314, 44314, 0
45.001994, 5.000017, 44447, 44447, 0
50.001978, 4.999984, 44454, 44454, 0
55.002276, 5.000298, 44500, 44500, 0
60.000987, 4.998711, 44582, 44582, 0
65.002005, 5.001018, 44537, 44537, 0
70.001998, 4.999993, 44501, 44501, 0
75.002069, 5.000071, 44504, 44504, 0
80.001026, 4.998957, 44354, 44354, 0
85.000971, 4.999945, 44417, 44417, 0
90.001986, 5.001015, 44577, 44577, 0
95.001995, 5.000009, 44393, 44393, 0
100.002032, 5.000037, 44272, 44272, 0
105.00099, 4.998958, 44634, 44634, 0
110.001972, 5.000982, 44631, 44631, 0
115.001974, 5.000002, 44478, 44478, 0
120.001994, 5.00002, 44478, 44478, 0
121.004066, 1.002072, 8907, 8907, 0
