elapsed, window, total, successful, failed
5.000758, 5.000758, 450323, 450323, 0
10.001851, 5.001093, 409257, 409257, 0
15.001753, 4.999902, 412850, 412850, 0
20.001778, 5.000025, 410460, 410460, 0
25.001767, 4.999989, 407091, 407091, 0
30.001762, 4.999995, 408188, 408188, 0
35.001789, 5.000027, 412166, 412166, 0
40.001824, 5.000035, 410930, 410930, 0
45.001781, 4.999957, 410232, 410232, 0
50.001898, 5.000117, 407603, 407603, 0
55.0018, 4.999902, 411015, 411015, 0
60.001805, 5.000005, 408096, 408096, 0
65.001769, 4.999964, 410649, 410649, 0
70.001796, 5.000027, 402673, 402673, 0
75.001763, 4.999967, 398805, 398805, 0
80.001799, 5.000036, 402726, 402726, 0
85.001838, 5.000039, 407469, 407469, 0
90.001793, 4.999955, 403854, 403854, 0
95.001756, 4.999963, 399046, 399046, 0
100.001758, 5.000002, 397315, 397315, 0
105.001771, 5.000013, 401993, 401993, 0
110.001807, 5.000036, 409599, 409599, 0
115.001767, 4.99996, 398105, 398105, 0
120.001787, 5.00002, 401124, 401124, 0
121.027901, 1.026114, 82107, 82107, 0
