elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000258, 5.000258, 2855, 1270, 12375.8, 1998, 46000, 228165, 315440, 327675, 0
10.001384, 5.001126, 2711, 1293, 12816.0, 1943, 79831, 214508, 260509, 307181, 0
15.001271, 4.999887, 2796, 1322, 11053.4, 1921, 23909, 211386, 251646, 313555, 0
20.001253, 4.999982, 2628, 1357, 12665.3, 2034, 63480, 216869, 274913, 321345, 0
25.001309, 5.000056, 2866, 1285, 12098.3, 2041, 55525, 213503, 257335, 283016, 0
30.00127, 4.999961, 2807, 1325, 11946.5, 2052, 47591, 214189, 249508, 254627, 0
35.001335, 5.000065, 2711, 1345, 13528.3, 2071, 148128, 220072, 257383, 262092, 0
40.001268, 4.999933, 2631, 1263, 13509.9, 1912, 107759, 229209, 287701, 306868, 0
45.001343, 5.000075, 2938, 1263, 12022.6, 1933, 27302, 234391, 265490, 319351, 0
50.001265, 4.999922, 2733, 1342, 12777.2, 1964, 67604, 221127, 264619, 270720, 0
55.001265, 5.0, 2837, 1341, 12029.7, 1971, 43796, 227169, 270920, 302858, 0
60.001272, 5.000007, 2635, 1308, 14333.6, 2000, 155685, 239038, 287987, 292312, 0
65.001368, 5.000096, 2727, 1308, 14039.6, 1960, 149258, 236857, 286417, 315449, 0
70.001302, 4.999934, 2516, 1289, 13268.4, 1916, 76397, 231170, 292832, 313689, 0
75.001257, 4.999955, 2878, 1289, 11285.8, 1874, 33479, 207905, 259027, 296963, 0
80.001279, 5.000022, 2792, 1348, 11224.6, 1960, 33336, 209067, 248520, 295823, 0
85.001263, 4.999984, 2665, 1276, 12947.6, 1859, 102474, 219363, 264333, 277682, 0
90.001265, 5.000002, 2599, 1286, 12855.8, 1862, 59058, 234016, 264333, 299379, 0
95.001263, 4.999998, 2767, 1263, 12294.6, 1903, 53759, 224511, 273547, 277575, 0
100.001369, 5.000106, 2755, 1290, 12970.5, 1974, 94476, 224925, 243194, 265805, 0
105.00126, 4.999891, 2946, 1326, 12167.2, 1935, 47221, 221442, 250525, 285749, 0
110.001354, 5.000094, 2733, 1326, 13009.5, 1926, 89400, 221325, 267015, 301003, 0
115.001281, 4.999927, 2800, 1281, 12063.5, 1929, 37508, 221877, 261298, 301003, 0
120.001275, 4.999994, 2756, 1281, 12030.9, 1944, 36953, 225043, 259361, 269050, 0
125.001288, 5.000013, 2545, 1284, 14111.0, 1885, 97337, 250593, 290432, 325597, 0
130.001314, 5.000026, 2699, 1308, 12892.8, 1871, 62297, 238682, 284139, 299082, 0
135.001388, 5.000074, 2756, 1349, 12406.2, 2025, 55676, 217989, 248948, 257237, 0
140.001352, 4.999964, 2640, 1259, 13582.0, 2052, 65481, 244898, 306873, 332787, 0
145.001262, 4.99991, 2956, 1284, 12257.4, 2053, 31709, 238340, 304307, 332787, 0
150.001267, 5.000005, 2767, 1325, 12845.1, 2002, 94117, 222721, 287988, 309607, 0
155.001381, 5.000114, 2680, 1260, 12716.6, 1944, 52038, 226515, 273374, 325142, 0
160.001351, 4.99997, 2726, 1331, 12710.8, 1970, 53785, 230870, 309942, 325142, 0
165.001282, 4.999931, 2894, 1321, 12653.1, 1910, 84440, 223188, 261659, 271482, 0
170.001309, 5.000027, 2806, 1252, 13964.8, 1976, 152758, 226219, 272536, 294925, 0
175.00137, 5.000061, 2594, 1350, 14299.3, 1960, 160474, 225620, 258744, 289144, 0
180.001351, 4.999981, 2973, 1257, 12438.0, 1957, 49376, 226249, 271214, 283875, 0
185.001397, 5.000046, 2606, 1308, 13395.0, 1922, 99121, 228548, 286534, 314551, 0
190.001397, 5.0, 2640, 1308, 13893.3, 1939, 130811, 240512, 305616, 361430, 0
195.001276, 4.999879, 2531, 1362, 13893.5, 1920, 80988, 248518, 295285, 340326, 0
200.001302, 5.000026, 2586, 1272, 13304.0, 1935, 88228, 240753, 289141, 340326, 0
205.001312, 5.00001, 2569, 1353, 13544.0, 1945, 121811, 239447, 284224, 311071, 0
210.001278, 4.999966, 2554, 1340, 14893.7, 1895, 165694, 249084, 294088, 302948, 0
215.001483, 5.000205, 2704, 1351, 13675.4, 1941, 67509, 245947, 297364, 313704, 0
220.00135, 4.999867, 2566, 1368, 13940.3, 1961, 145817, 243333, 280629, 299294, 0
225.001304, 4.999954, 2657, 1323, 13227.0, 1887, 61734, 242509, 291097, 303013, 0
230.00127, 4.999966, 2675, 1323, 13803.8, 1895, 140080, 237660, 279961, 305681, 0
235.001277, 5.000007, 2512, 1311, 15929.2, 1851, 178357, 256780, 320457, 348826, 0
240.001287, 5.00001, 2692, 1263, 13645.8, 1939, 106806, 240271, 261383, 273534, 0
245.001286, 4.999999, 2689, 1322, 12668.1, 1965, 65345, 231369, 288786, 302742, 0
250.001319, 5.000033, 2725, 1308, 13931.2, 1965, 146668, 238521, 281937, 302742, 0
255.001282, 4.999963, 2643, 1292, 14655.2, 1962, 155950, 244795, 286972, 290501, 0
260.00137, 5.000088, 2623, 1298, 14590.0, 1985, 155589, 231243, 281527, 288826, 0
265.001284, 4.999914, 2805, 1338, 12412.6, 2022, 41722, 215284, 253449, 288820, 0
270.001365, 5.000081, 2875, 1236, 13180.5, 1974, 140329, 205992, 252257, 261082, 0
275.001301, 4.999936, 2877, 1279, 12571.9, 2024, 78105, 206948, 244736, 259392, 0
280.001301, 5.0, 2803, 1307, 12808.6, 2017, 121525, 217186, 248116, 251991, 0
285.001352, 5.000051, 2700, 1366, 13480.7, 2097, 153283, 216791, 247844, 265839, 0
290.001292, 4.99994, 2778, 1361, 12861.4, 2014, 135482, 213121, 257352, 283046, 0
295.001332, 5.00004, 2651, 1351, 13525.1, 2000, 141689, 220316, 257691, 290928, 0
300.001311, 4.999979, 2853, 1305, 12960.3, 1994, 47543, 209823, 241312, 257602, 0
301.00346, 1.002149, 586, 1305, 12693.4, 1992, 42091, 209081, 235716, 257602, 0
