elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000203, 5.000203, 259811, 180, 721.0, 630, 1423, 1929, 2772, 7082, 0
10.001287, 5.001084, 248227, 180, 721.4, 636, 1396, 1881, 2786, 6514, 0
15.001232, 4.999945, 249131, 180, 721.4, 636, 1399, 1874, 2712, 6109, 0
20.001322, 5.00009, 246487, 192, 720.1, 636, 1392, 1874, 2741, 5200, 0
25.00141, 5.000088, 249706, 191, 716.7, 635, 1374, 1831, 2656, 5629, 0
30.001275, 4.999865, 246093, 184, 723.7, 637, 1396, 1897, 3062, 6870, 0
35.00128, 5.000005, 248216, 184, 720.8, 636, 1393, 1872, 2747, 7090, 0
40.001389, 5.000109, 246275, 176, 722.3, 638, 1391, 1866, 2775, 6001, 0
45.001208, 4.999819, 249328, 176, 717.9, 637, 1374, 1824, 2570, 7041, 0
50.001294, 5.000086, 244273, 176, 724.1, 640, 1392, 1853, 2875, 7741, 0
55.001282, 4.999988, 246897, 189, 724.0, 641, 1385, 1862, 2778, 8580, 0
60.001229, 4.999947, 247515, 179, 723.4, 638, 1396, 1891, 2973, 8431, 0
65.001244, 5.000015, 246347, 183, 722.3, 639, 1387, 1860, 2837, 7760, 0
70.001532, 5.000288, 246786, 184, 723.1, 642, 1380, 1833, 2630, 6507, 0
75.001199, 4.999667, 248360, 184, 721.0, 641, 1381, 1843, 2534, 6507, 0
80.001226, 5.000027, 245386, 183, 724.8, 644, 1386, 1842, 2654, 6850, 0
85.001226, 5.0, 246513, 185, 723.8, 640, 1390, 1856, 2734, 7577, 0
90.001222, 4.999996, 247588, 184, 722.8, 640, 1384, 1852, 2653, 6840, 0
95.001328, 5.000106, 245937, 181, 725.5, 644, 1386, 1846, 2748, 6840, 0
100.001218, 4.99989, 246458, 185, 724.2, 642, 1394, 1854, 2705, 6584, 0
105.001222, 5.000004, 247768, 183, 723.5, 643, 1384, 1841, 2560, 6035, 0
110.001198, 4.999976, 247131, 194, 719.8, 640, 1378, 1836, 2562, 8013, 0
115.00126, 5.000062, 245924, 187, 725.2, 642, 1399, 1860, 2578, 7589, 0
120.001216, 4.999956, 245958, 194, 726.0, 640, 1411, 1869, 2608, 7291, 0
121.002394, 1.001178, 49252, 194, 725.0, 638, 1413, 1876, 2676, 7291, 0
