elapsed, window, n, min, mean, max, errors, median
5.000976, 5.000976,551909, 367,4600.55, 339061,0, 2362
10.001968, 5.000992,541152, 359,4601.83, 516039,0, 2336
15.001977, 5.000009,539193, 342,4637.22, 591429,0, 2315
20.002032, 5.000055,544537, 342,4597.09, 462203,0, 2352
25.000978, 4.998946,540679, 346,4612.39, 302877,0, 2336
30.001988, 5.00101,542164, 359,4596.19, 413833,0, 2362
35.00198, 4.999992,540186, 359,4606.43, 730973,0, 2307
40.002029, 5.000049,539836, 342,4626.6, 730973,0, 2381
45.000971, 4.998942,539553, 346,4625.68, 481441,0, 2354
50.001989, 5.001018,536862, 363,4626.65, 370404,0, 2350
55.002077, 5.000088,534657, 361,4647.58, 562398,0, 2340
60.000967, 4.99889,532652, 360,4670.75, 680704,0, 2301
65.001964, 5.000997,531665, 364,4706.17, 680704,0, 2251
70.001973, 5.000009,530607, 359,4699.06, 538745,0, 2290
75.001997, 5.000024,528759, 367,4711.72, 538745,0, 2319
80.001963, 4.999966,530213, 365,4690.38, 921778,0, 2323
85.002035, 5.000072,525209, 361,4767.6, 1018300,0, 2318
90.001022, 4.998987,526203, 351,4738.21, 850279,0, 2362
95.001039, 5.000017,522585, 339,4783.44, 856163,0, 2348
100.001967, 5.000928,524303, 339,4788.41, 805733,0, 2371
105.002066, 5.000099,526746, 339,4740.43, 684308,0, 2366
110.00098, 4.998914,523562, 360,4765.99, 394715,0, 2370
115.001965, 5.000985,523631, 364,4753.6, 631500,0, 2283
120.001973, 5.000008,520527, 354,4770.08, 853086,0, 2323
121.002027, 1.000054,105447, 354,4814, 853086,0, 2324

