elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000883, 5.000883, 94, 796, 4480.8, 3781, 8234, 27785, 29791, 29791, 0
10.001811, 5.000928, 81, 550, 2939.9, 1853, 4266, 27785, 29791, 29791, 0
15.001824, 5.000013, 35, 625, 3379.6, 1649, 4789, 34221, 34221, 34221, 0
20.001743, 4.999919, 35, 1096, 2313.1, 2135, 3720, 4425, 4425, 4425, 0
25.001864, 5.000121, 105, 738, 3706.6, 1948, 4726, 54181, 94641, 94641, 0
30.001809, 4.999945, 105, 621, 3022.1, 1574, 3194, 6355, 143315, 143315, 0
35.001849, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001844, 4.999995, 35, 712, 6037.1, 1606, 6985, 116302, 116302, 116302, 0
45.00184, 4.999996, 70, 573, 1807.4, 1645, 3472, 3815, 4322, 4322, 0
50.001869, 5.000029, 126, 609, 6787.4, 1863, 13373, 79328, 261914, 261914, 0
55.001843, 4.999974, 119, 645, 4769.2, 1570, 3562, 91974, 172663, 172663, 0
60.001854, 5.000011, 70, 646, 3197.0, 1523, 4376, 21862, 83658, 83658, 0
65.001842, 4.999988, 97, 600, 2574.0, 1480, 2701, 30766, 73567, 73567, 0
70.001855, 5.000013, 143, 681, 5561.7, 1717, 5647, 103641, 126739, 126739, 0
75.001891, 5.000036, 77, 563, 4857.0, 1684, 3484, 113755, 140768, 140768, 0
80.001867, 4.999976, 173, 528, 4502.7, 2020, 6352, 54895, 177510, 177510, 0
85.001909, 5.000042, 118, 557, 10785.8, 1824, 68720, 175516, 209044, 209044, 0
90.001864, 4.999955, 22, 621, 2868.7, 1539, 4509, 39383, 39383, 39383, 0
95.001864, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001884, 5.00002, 8, 1002, 13505.6, 2075, 94963, 94963, 94963, 94963, 0
105.001847, 4.999963, 101, 587, 6127.6, 1787, 11465, 137072, 142035, 142035, 0
110.001854, 5.000007, 95, 684, 3276.0, 1689, 3756, 30684, 115450, 115450, 0
115.001897, 5.000043, 163, 658, 3809.1, 1820, 6133, 71557, 83297, 83297, 0
120.001886, 4.999989, 204, 647, 2695.2, 1710, 3395, 37556, 104931, 104931, 0
121.002924, 1.001038, 24, 647, 2762.8, 1740, 3419, 13050, 104931, 104931, 0
