elapsed, window, total, successful, failed
5.001068, 5.001068, 12733, 12733, 0
10.001062, 4.999994, 13410, 13410, 0
15.001965, 5.000903, 12883, 12883, 0
20.001912, 4.999947, 12993, 12993, 0
25.001937, 5.000025, 13070, 13070, 0
30.001951, 5.000014, 12981, 12981, 0
35.001958, 5.000007, 13010, 13010, 0
40.001973, 5.000015, 13039, 13039, 0
45.001934, 4.999961, 13299, 13299, 0
50.001986, 5.000052, 12578, 12578, 0
55.001942, 4.999956, 12858, 12858, 0
60.002024, 5.000082, 12954, 12954, 0
65.000964, 4.99894, 13282, 13282, 0
70.001965, 5.001001, 13209, 13209, 0
75.001997, 5.000032, 12646, 12646, 0
80.001933, 4.999936, 13074, 13074, 0
85.001971, 5.000038, 13335, 13335, 0
90.002016, 5.000045, 13551, 13551, 0
95.001927, 4.999911, 13428, 13428, 0
100.001958, 5.000031, 13357, 13357, 0
105.001937, 4.999979, 13089, 13089, 0
110.00199, 5.000053, 13010, 13010, 0
115.001956, 4.999966, 13132, 13132, 0
120.002008, 5.000052, 13411, 13411, 0
125.00194, 4.999932, 13392, 13392, 0
130.002132, 5.000192, 13519, 13519, 0
135.000967, 4.998835, 13354, 13354, 0
140.001934, 5.000967, 13028, 13028, 0
145.001959, 5.000025, 13657, 13657, 0
150.001953, 4.999994, 13709, 13709, 0
155.002068, 5.000115, 13519, 13519, 0
160.000934, 4.998866, 13422, 13422, 0
165.001945, 5.001011, 13411, 13411, 0
170.002003, 5.000058, 13307, 13307, 0
175.001974, 4.999971, 13778, 13778, 0
180.001938, 4.999964, 13713, 13713, 0
185.001948, 5.00001, 13442, 13442, 0
190.001941, 4.999993, 14051, 14051, 0
195.00196, 5.000019, 13849, 13849, 0
200.001995, 5.000035, 13955, 13955, 0
205.001981, 4.999986, 13951, 13951, 0
210.001946, 4.999965, 13928, 13928, 0
215.001922, 4.999976, 14042, 14042, 0
220.00192, 4.999998, 13524, 13524, 0
225.001957, 5.000037, 13567, 13567, 0
230.002093, 5.000136, 13761, 13761, 0
235.000947, 4.998854, 13334, 13334, 0
240.001947, 5.001, 13837, 13837, 0
245.001992, 5.000045, 13691, 13691, 0
250.002019, 5.000027, 13972, 13972, 0
255.000959, 4.99894, 13745, 13745, 0
260.00193, 5.000971, 13513, 13513, 0
265.001938, 5.000008, 13516, 13516, 0
270.001949, 5.000011, 13915, 13915, 0
275.001991, 5.000042, 13638, 13638, 0
280.001932, 4.999941, 13767, 13767, 0
285.001934, 5.000002, 14037, 14037, 0
290.001972, 5.000038, 13400, 13400, 0
295.001968, 4.999996, 13893, 13893, 0
300.001974, 5.000006, 13426, 13426, 0
301.002082, 1.000108, 2869, 2869, 0
