elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000702, 5.000702, 3162, 488, 25608.9, 4659, 127841, 240967, 342565, 542670, 0
10.001652, 5.00095, 2221, 493, 43115.8, 3523, 254670, 430030, 809131, 848348, 0
15.001622, 4.99997, 2601, 500, 40610.4, 4088, 230083, 367728, 754610, 833899, 0
20.001751, 5.000129, 2542, 498, 43141.2, 4951, 205307, 363403, 504374, 724449, 0
25.001725, 4.999974, 2558, 502, 38423.8, 5462, 167041, 340662, 460246, 573629, 0
30.001727, 5.000002, 2665, 496, 41244.0, 3153, 209110, 409940, 472926, 563741, 0
35.001699, 4.999972, 2536, 491, 39422.7, 3751, 239325, 393675, 563741, 697512, 0
40.001692, 4.999993, 2841, 476, 35588.0, 11768, 162244, 239467, 281260, 409972, 0
45.001682, 4.99999, 2243, 476, 39461.8, 2912, 206425, 355385, 494905, 571138, 0
50.001719, 5.000037, 1581, 480, 18799.7, 1265, 96472, 328754, 540327, 605107, 0
55.001646, 4.999927, 2223, 469, 7677.7, 940, 36985, 95852, 125031, 174439, 0
60.001691, 5.000045, 2895, 473, 28691.4, 2295, 158956, 306369, 451259, 535489, 0
65.001798, 5.000107, 2937, 484, 40478.8, 4979, 187154, 265497, 352331, 417936, 0
70.001778, 4.99998, 2106, 469, 48667.8, 4172, 254950, 522509, 859056, 1030197, 0
75.00176, 4.999982, 2360, 482, 43256.0, 4156, 219672, 369199, 539436, 859056, 0
80.001784, 5.000024, 2712, 464, 43106.7, 3152, 254272, 358936, 484421, 567006, 0
85.001674, 4.99989, 2181, 467, 55235.0, 5204, 250882, 413209, 642807, 682416, 0
90.001654, 4.99998, 2756, 495, 41507.4, 8513, 189522, 299692, 405194, 566580, 0
95.001785, 5.000131, 2746, 513, 43157.4, 6892, 191517, 350628, 552738, 717670, 0
100.001757, 4.999972, 2589, 483, 44460.1, 5388, 228177, 334249, 450986, 717670, 0
105.00164, 4.999883, 2862, 480, 34383.4, 4941, 171713, 260832, 386971, 555570, 0
110.001636, 4.999996, 2744, 488, 38101.1, 4965, 198212, 402404, 463806, 602858, 0
115.00162, 4.999984, 2412, 481, 31754.5, 3362, 163400, 239816, 440233, 658077, 0
120.001639, 5.000019, 2444, 486, 49625.0, 3352, 319948, 442820, 550286, 821913, 0
125.001616, 4.999977, 2619, 489, 42073.7, 4797, 247593, 371455, 426522, 540144, 0
130.001683, 5.000067, 3121, 512, 38079.1, 13448, 161608, 270737, 420692, 554613, 0
135.001771, 5.000088, 2243, 485, 44546.2, 4118, 232863, 330467, 725821, 1065312, 0
140.001744, 4.999973, 2318, 491, 63769.8, 2659, 366690, 782877, 889802, 1367925, 0
145.001659, 4.999915, 2470, 450, 48080.0, 3539, 249675, 669687, 803559, 1058789, 0
150.001769, 5.00011, 2520, 450, 47172.3, 4576, 265748, 456574, 616168, 846040, 0
155.00162, 4.999851, 2082, 480, 49966.1, 2497, 314046, 512479, 819833, 956646, 0
160.001757, 5.000137, 1945, 465, 51325.2, 2410, 340886, 450945, 1104741, 1181057, 0
165.00175, 4.999993, 2094, 467, 50293.6, 3128, 282778, 455217, 725381, 894579, 0
170.001678, 4.999928, 1935, 442, 58479.7, 3230, 305456, 426042, 752900, 771191, 0
175.001715, 5.000037, 2044, 463, 29221.6, 2491, 153874, 254522, 333759, 381087, 0
180.001667, 4.999952, 2276, 472, 32726.2, 2581, 223070, 380401, 483853, 612418, 0
185.001686, 5.000019, 2399, 463, 43155.0, 2865, 255751, 342178, 535009, 643539, 0
190.00172, 5.000034, 2433, 462, 33564.0, 3062, 203249, 398723, 719981, 835013, 0
195.001679, 4.999959, 2729, 486, 38758.3, 5492, 192183, 353939, 454438, 479837, 0
200.001689, 5.00001, 2866, 458, 40599.9, 8356, 184690, 408047, 577851, 835709, 0
205.001661, 4.999972, 2861, 486, 39951.4, 20833, 146850, 209918, 258653, 284114, 0
210.001659, 4.999998, 2795, 471, 35541.4, 9534, 156124, 258653, 391525, 459771, 0
215.001754, 5.000095, 2585, 471, 37388.4, 5701, 173788, 284410, 473641, 511661, 0
220.001705, 4.999951, 2694, 460, 30220.8, 4740, 159808, 243428, 467027, 486386, 0
225.001778, 5.000073, 2966, 493, 33335.5, 9422, 136257, 220134, 306255, 421873, 0
230.001669, 4.999891, 3012, 493, 32057.5, 8661, 134441, 215377, 324235, 351853, 0
235.001765, 5.000096, 3084, 452, 33940.4, 8868, 156914, 241474, 307112, 504528, 0
240.001624, 4.999859, 2680, 452, 43630.1, 3783, 240598, 335044, 542995, 583535, 0
245.001802, 5.000178, 2745, 525, 35760.3, 12295, 138545, 364086, 472475, 542995, 0
250.001618, 4.999816, 2557, 492, 28735.7, 3418, 162581, 269674, 640112, 1004277, 0
255.001639, 5.000021, 2152, 486, 46273.0, 1989, 276155, 616606, 1170282, 1199034, 0
260.001627, 4.999988, 2339, 450, 39894.5, 3207, 181614, 394408, 808198, 996362, 0
265.001748, 5.000121, 1936, 474, 45536.4, 1993, 237493, 767676, 1354947, 1402082, 0
270.001817, 5.000069, 2386, 475, 51449.3, 3847, 254828, 451638, 870016, 1432982, 0
275.001729, 4.999912, 2929, 453, 41875.3, 4814, 285691, 445486, 677427, 915139, 0
280.001684, 4.999955, 2810, 473, 52844.7, 2992, 287438, 430217, 590057, 791001, 0
285.001734, 5.00005, 2694, 463, 45691.6, 7123, 207427, 309155, 443055, 576010, 0
290.001615, 4.999881, 2615, 478, 47280.5, 5402, 200559, 862711, 1108360, 1369220, 0
295.001626, 5.000011, 2589, 493, 48478.4, 8435, 264687, 526606, 571416, 697190, 0
300.00169, 5.000064, 2239, 493, 41409.8, 5074, 214946, 349921, 728223, 982390, 0
301.052889, 1.051199, 713, 444, 41740.9, 4677, 233082, 349921, 673521, 982390, 0
