elapsed, window, total, successful, failed
5.000269, 5.000269, 13118, 13111, 7
10.001291, 5.001022, 12703, 12699, 4
15.001146, 4.999855, 12205, 12192, 13
20.001192, 5.000046, 12668, 12664, 4
25.001137, 4.999945, 12512, 12498, 14
30.001215, 5.000078, 12490, 12485, 5
35.001153, 4.999938, 12537, 12532, 5
40.001346, 5.000193, 12549, 12547, 2
45.001179, 4.999833, 12788, 12781, 7
50.001468, 5.000289, 12665, 12662, 3
55.00127, 4.999802, 12533, 12521, 12
60.001424, 5.000154, 12457, 12446, 11
65.001147, 4.999723, 12727, 12716, 11
70.001154, 5.000007, 12712, 12707, 5
75.001272, 5.000118, 12665, 12660, 5
80.001189, 4.999917, 12493, 12487, 6
85.001298, 5.000109, 12795, 12790, 5
90.001135, 4.999837, 12512, 12501, 11
95.001211, 5.000076, 12741, 12737, 4
100.001299, 5.000088, 12524, 12517, 7
105.001171, 4.999872, 12724, 12718, 6
110.001188, 5.000017, 12660, 12655, 5
115.001168, 4.99998, 12641, 12635, 6
120.001317, 5.000149, 12501, 12494, 7
125.001284, 4.999967, 12392, 12386, 6
130.001278, 4.999994, 12568, 12560, 8
135.001146, 4.999868, 12761, 12755, 6
140.001167, 5.000021, 12729, 12720, 9
145.001143, 4.999976, 12277, 12273, 4
150.001232, 5.000089, 12646, 12635, 11
155.00115, 4.999918, 12739, 12731, 8
160.001142, 4.999992, 12701, 12694, 7
165.001193, 5.000051, 12101, 12094, 7
170.001205, 5.000012, 12159, 12149, 10
175.001183, 4.999978, 12535, 12523, 12
180.001141, 4.999958, 12291, 12283, 8
185.00118, 5.000039, 11999, 11987, 12
190.00114, 4.99996, 12121, 12116, 5
195.001282, 5.000142, 11927, 11918, 9
200.001278, 4.999996, 12356, 12349, 7
205.00115, 4.999872, 12267, 12258, 9
210.001201, 5.000051, 12573, 12565, 8
215.001297, 5.000096, 12250, 12239, 11
220.001145, 4.999848, 12623, 12616, 7
225.001143, 4.999998, 12461, 12458, 3
230.001194, 5.000051, 12399, 12384, 15
235.001248, 5.000054, 12505, 12501, 4
240.001205, 4.999957, 11988, 11979, 9
245.001239, 5.000034, 12535, 12520, 15
250.001161, 4.999922, 12114, 12108, 6
255.001325, 5.000164, 12515, 12510, 5
260.001182, 4.999857, 12096, 12086, 10
265.00118, 4.999998, 12393, 12386, 7
270.001162, 4.999982, 12300, 12297, 3
275.001277, 5.000115, 12611, 12602, 9
280.001254, 4.999977, 12540, 12535, 5
285.001315, 5.000061, 12440, 12433, 7
290.001279, 4.999964, 12299, 12291, 8
295.001266, 4.999987, 12538, 12535, 3
300.001152, 4.999886, 12224, 12223, 1
301.037325, 1.036173, 2599, 2597, 2
