elapsed, window, total, successful, failed
5.000131, 5.000131, 440356, 440356, 0
10.001124, 5.000993, 406530, 406530, 0
15.001188, 5.000064, 403316, 403316, 0
20.001238, 5.00005, 410825, 410825, 0
25.001149, 4.999911, 406697, 406697, 0
30.001095, 4.999946, 409413, 409413, 0
35.0011, 5.000005, 404096, 404096, 0
40.001132, 5.000032, 409072, 409072, 0
45.001125, 4.999993, 409362, 409362, 0
50.001149, 5.000024, 403409, 403409, 0
55.001115, 4.999966, 405504, 405504, 0
60.001125, 5.00001, 407214, 407214, 0
65.001158, 5.000033, 406276, 406276, 0
70.001091, 4.999933, 406944, 406944, 0
75.001179, 5.000088, 402622, 402622, 0
80.001087, 4.999908, 404284, 404284, 0
85.00109, 5.000003, 407480, 407480, 0
90.001101, 5.000011, 406429, 406429, 0
95.001118, 5.000017, 401527, 401527, 0
100.001137, 5.000019, 407668, 407668, 0
105.00112, 4.999983, 408198, 408198, 0
110.0012, 5.00008, 406278, 406278, 0
115.001113, 4.999913, 412347, 412347, 0
120.001097, 4.999984, 406139, 406139, 0
121.015185, 1.014088, 81013, 81013, 0
