elapsed, window, total, successful, failed
5.000422, 5.000422, 2631, 2631, 0
10.001437, 5.001015, 2427, 2427, 0
15.001367, 4.99993, 2423, 2422, 1
20.001438, 5.000071, 2374, 2374, 0
25.001387, 4.999949, 2377, 2377, 0
30.001437, 5.00005, 2424, 2424, 0
35.00146, 5.000023, 2342, 2342, 0
40.001365, 4.999905, 2398, 2398, 0
45.00143, 5.000065, 2380, 2380, 0
50.001427, 4.999997, 2380, 2380, 0
55.001426, 4.999999, 2386, 2385, 1
60.001419, 4.999993, 2360, 2359, 1
65.001342, 4.999923, 2382, 2382, 0
70.001416, 5.000074, 2393, 2393, 0
75.001421, 5.000005, 2402, 2402, 0
80.001418, 4.999997, 2431, 2431, 0
85.001427, 5.000009, 2357, 2356, 1
90.00137, 4.999943, 2382, 2382, 0
95.001315, 4.999945, 2392, 2392, 0
100.001439, 5.000124, 2401, 2401, 0
105.001371, 4.999932, 2424, 2424, 0
110.001375, 5.000004, 2395, 2395, 0
115.001423, 5.000048, 2395, 2395, 0
120.001415, 4.999992, 2382, 2382, 0
125.001369, 4.999954, 2395, 2395, 0
130.001371, 5.000002, 2371, 2371, 0
135.001373, 5.000002, 2353, 2353, 0
140.001416, 5.000043, 2424, 2423, 1
145.001422, 5.000006, 2349, 2349, 0
150.001421, 4.999999, 2419, 2419, 0
155.001419, 4.999998, 2403, 2403, 0
160.00137, 4.999951, 2393, 2393, 0
165.001417, 5.000047, 2397, 2397, 0
170.001369, 4.999952, 2371, 2371, 0
175.001375, 5.000006, 2397, 2397, 0
180.001381, 5.000006, 2409, 2409, 0
181.003555, 1.002174, 478, 478, 0
