elapsed, window, total, successful, failed
5.000757, 5.000757, 12628, 12550, 78
10.002001, 5.001244, 13354, 13311, 43
15.001796, 4.999795, 13461, 13421, 40
20.001754, 4.999958, 13535, 13477, 58
25.001763, 5.000009, 14246, 14201, 45
30.001798, 5.000035, 13492, 13432, 60
35.001789, 4.999991, 13819, 13769, 50
40.001802, 5.000013, 13177, 13123, 54
45.001761, 4.999959, 12756, 12706, 50
50.001766, 5.000005, 12616, 12575, 41
55.0018, 5.000034, 14753, 14687, 66
60.001769, 4.999969, 12979, 12932, 47
65.001826, 5.000057, 13684, 13651, 33
70.001777, 4.999951, 12915, 12858, 57
75.00186, 5.000083, 13943, 13896, 47
80.001787, 4.999927, 13852, 13803, 49
85.001816, 5.000029, 15230, 15185, 45
90.001831, 5.000015, 13745, 13684, 61
95.001763, 4.999932, 12783, 12735, 48
100.001836, 5.000073, 13430, 13381, 49
105.001773, 4.999937, 13253, 13210, 43
110.001766, 4.999993, 14592, 14537, 55
115.001813, 5.000047, 14268, 14216, 52
120.001851, 5.000038, 14776, 14730, 46
125.001785, 4.999934, 13581, 13520, 61
130.001758, 4.999973, 12030, 11992, 38
135.001857, 5.000099, 13983, 13932, 51
140.001854, 4.999997, 13128, 13089, 39
145.001788, 4.999934, 14179, 14138, 41
150.001785, 4.999997, 13526, 13483, 43
155.001751, 4.999966, 13637, 13590, 47
160.001788, 5.000037, 15148, 15087, 61
165.001754, 4.999966, 13284, 13242, 42
170.001779, 5.000025, 11948, 11898, 50
175.001799, 5.00002, 12936, 12890, 46
180.001794, 4.999995, 12437, 12396, 41
185.001749, 4.999955, 14991, 14938, 53
190.00181, 5.000061, 13932, 13887, 45
195.001842, 5.000032, 14632, 14577, 55
200.00175, 4.999908, 13808, 13761, 47
205.001796, 5.000046, 13070, 13030, 40
210.001753, 4.999957, 14427, 14363, 64
215.001811, 5.000058, 13540, 13486, 54
220.00184, 5.000029, 15512, 15471, 41
225.001836, 4.999996, 13486, 13441, 45
230.001781, 4.999945, 13370, 13324, 46
235.001852, 5.000071, 14279, 14237, 42
240.001847, 4.999995, 13984, 13940, 44
245.001785, 4.999938, 13515, 13475, 40
250.001859, 5.000074, 14483, 14435, 48
255.001835, 4.999976, 15544, 15496, 48
260.001852, 5.000017, 13118, 13072, 46
265.001755, 4.999903, 13508, 13458, 50
270.001756, 5.000001, 13088, 13031, 57
275.001753, 4.999997, 14627, 14593, 34
280.001749, 4.999996, 14554, 14499, 55
285.001795, 5.000046, 13354, 13311, 43
290.001802, 5.000007, 14210, 14165, 45
295.001864, 5.000062, 13063, 13021, 42
300.001751, 4.999887, 13400, 13345, 55
301.007873, 1.006122, 4724, 4708, 16
