elapsed, window, total, successful, failed
5.000957, 5.000957, 42264, 42264, 0
10.001856, 5.000899, 41043, 41039, 4
15.001841, 4.999985, 40857, 40854, 3
20.001823, 4.999982, 40904, 40903, 1
25.001832, 5.000009, 35348, 35343, 5
30.001826, 4.999994, 39191, 39189, 2
35.001899, 5.000073, 41002, 41000, 2
40.001824, 4.999925, 41663, 41662, 1
45.001853, 5.000029, 40024, 40023, 1
50.001838, 4.999985, 40270, 40266, 4
55.001995, 5.000157, 40544, 40544, 0
60.001835, 4.99984, 40203, 40202, 1
65.001929, 5.000094, 40267, 40267, 0
70.001977, 5.000048, 39577, 39572, 5
75.001848, 4.999871, 40775, 40772, 3
80.001822, 4.999974, 39587, 39583, 4
85.001906, 5.000084, 38904, 38900, 4
90.001907, 5.000001, 39032, 39029, 3
95.001858, 4.999951, 38568, 38567, 1
100.001985, 5.000127, 39750, 39745, 5
105.00188, 4.999895, 39557, 39555, 2
110.001864, 4.999984, 38432, 38427, 5
115.001892, 5.000028, 38980, 38979, 1
120.001838, 4.999946, 38860, 38860, 0
125.001859, 5.000021, 39126, 39122, 4
130.00182, 4.999961, 38239, 38237, 2
135.001895, 5.000075, 38294, 38292, 2
140.001843, 4.999948, 38295, 38291, 4
145.001857, 5.000014, 39191, 39187, 4
150.001842, 4.999985, 38743, 38742, 1
155.001956, 5.000114, 38761, 38758, 3
160.001894, 4.999938, 37986, 37982, 4
165.001968, 5.000074, 38515, 38514, 1
170.001919, 4.999951, 38670, 38668, 2
175.001945, 5.000026, 38438, 38435, 3
180.001903, 4.999958, 37241, 37239, 2
181.010057, 1.008154, 8057, 8056, 1
