elapsed, window, total, successful, failed
5.001122, 5.001122, 300, 300, 0
10.00111, 4.999988, 300, 300, 0
15.001097, 4.999987, 312, 312, 0
20.001103, 5.000006, 303, 303, 0
25.001101, 4.999998, 308, 308, 0
30.001109, 5.000008, 306, 306, 0
35.001052, 4.999943, 304, 304, 0
40.001094, 5.000042, 307, 307, 0
45.001098, 5.000004, 304, 304, 0
50.001101, 5.000003, 304, 304, 0
55.001098, 4.999997, 310, 310, 0
60.001047, 4.999949, 303, 303, 0
65.001093, 5.000046, 303, 303, 0
70.001049, 4.999956, 309, 309, 0
75.001041, 4.999992, 305, 305, 0
80.001051, 5.00001, 308, 308, 0
85.001048, 4.999997, 307, 307, 0
90.001061, 5.000013, 307, 307, 0
95.00105, 4.999989, 305, 305, 0
100.001055, 5.000005, 305, 305, 0
105.001048, 4.999993, 307, 307, 0
110.00105, 5.000002, 307, 307, 0
115.001052, 5.000002, 306, 306, 0
120.001044, 4.999992, 307, 307, 0
121.003199, 1.002155, 61, 61, 0
