elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00073, 5.00073, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001695, 5.000965, 15, 701, 910.2, 876, 1132, 1143, 1143, 1143, 0
15.001715, 5.00002, 29, 703, 864.7, 849, 1053, 1062, 1062, 1062, 0
20.001729, 5.000014, 78, 708, 1014.0, 937, 1434, 1735, 3532, 3532, 0
25.001674, 4.999945, 119, 664, 1045.1, 973, 1545, 2500, 2679, 2679, 0
30.001728, 5.000054, 86, 689, 1076.9, 920, 1690, 2421, 9977, 9977, 0
35.001727, 4.999999, 119, 624, 1004.8, 957, 1446, 1904, 1920, 1920, 0
40.001724, 4.999997, 95, 666, 1050.5, 961, 1481, 2184, 3251, 3251, 0
45.001762, 5.000038, 112, 729, 936.2, 909, 1224, 1390, 1491, 1491, 0
50.001752, 4.99999, 136, 726, 997.0, 940, 1329, 2508, 3644, 3644, 0
55.001719, 4.999967, 100, 622, 996.1, 942, 1451, 2213, 3035, 3035, 0
60.001679, 4.99996, 124, 687, 928.4, 891, 1222, 1385, 1595, 1595, 0
65.001757, 5.000078, 112, 661, 913.6, 874, 1255, 1372, 1581, 1581, 0
70.001676, 4.999919, 111, 661, 901.1, 866, 1143, 1288, 2218, 2218, 0
75.001674, 4.999998, 103, 672, 926.0, 862, 1252, 1368, 3005, 3005, 0
80.001722, 5.000048, 111, 664, 927.3, 848, 1339, 1954, 2059, 2059, 0
85.001719, 4.999997, 121, 676, 910.0, 851, 1273, 1929, 1954, 1954, 0
90.001735, 5.000016, 98, 686, 914.3, 869, 1272, 1430, 2001, 2001, 0
95.001728, 4.999993, 119, 668, 939.2, 872, 1211, 2420, 3941, 3941, 0
100.001743, 5.000015, 100, 668, 921.5, 849, 1144, 2476, 3649, 3649, 0
105.001722, 4.999979, 115, 682, 896.2, 864, 1205, 1401, 1525, 1525, 0
110.001599, 4.999877, 99, 659, 872.4, 840, 1061, 1408, 1461, 1461, 0
115.001723, 5.000124, 120, 648, 854.6, 832, 1076, 1163, 1171, 1171, 0
120.001808, 5.000085, 130, 653, 870.2, 844, 1144, 1415, 1428, 1428, 0
125.001728, 4.99992, 132, 682, 891.8, 857, 1154, 1389, 1604, 1604, 0
130.001729, 5.000001, 142, 662, 888.6, 848, 1238, 1430, 1578, 1578, 0
135.001678, 4.999949, 118, 668, 881.0, 856, 1124, 1288, 1638, 1638, 0
140.001717, 5.000039, 159, 635, 875.6, 838, 1166, 1394, 2202, 2202, 0
145.001726, 5.000009, 127, 658, 874.2, 846, 1055, 1364, 1401, 1401, 0
150.001725, 4.999999, 109, 611, 890.3, 865, 1151, 1344, 1362, 1362, 0
155.001728, 5.000003, 112, 616, 910.4, 866, 1225, 1799, 2046, 2046, 0
160.001726, 4.999998, 122, 667, 900.3, 855, 1245, 1714, 1797, 1797, 0
165.00172, 4.999994, 98, 677, 896.5, 849, 1171, 1739, 1837, 1837, 0
170.001728, 5.000008, 112, 670, 874.0, 842, 1101, 1362, 1869, 1869, 0
175.001725, 4.999997, 127, 655, 860.9, 846, 1074, 1164, 1401, 1401, 0
