elapsed, window, n, min, mean, max, errors
5.000549, 5.000549,227219, 9567,18156.5, 25181,0
10.001561, 5.001012,227242, 9501,17723.5, 25783,0
15.001558, 4.999997,223582, 9494,17858.7, 51466,0
20.001573, 5.000015,196140, 8538,20325.5, 158256,0
25.001643, 5.00007,189324, 9331,21320.9, 106229,0
30.001531, 4.999888,191330, 9479,21210.1, 206747,0
35.001576, 5.000045,189517, 9350,21294.8, 140963,0
40.001532, 4.999956,190666, 9314,21266.7, 141203,0
45.001578, 5.000046,187224, 9050,21612.4, 141203,0
50.001535, 4.999957,191696, 9366,21234, 149959,0
55.001559, 5.000024,189750, 9307,21329.2, 155247,0
60.001535, 4.999976,186201, 9186,21692.1, 154281,0
65.001577, 5.000042,189554, 9186,21528.1, 135576,0
70.001585, 5.000008,187453, 9237,21548.6, 132658,0
75.001535, 4.99995,188396, 9317,21511.4, 135074,0
80.001538, 5.000003,191519, 9372,21287.1, 163153,0
85.001546, 5.000008,189442, 9305,21513.6, 156532,0
90.001574, 5.000028,190299, 9342,21310.9, 156037,0
95.001525, 4.999951,188542, 9390,21321.5, 151340,0
100.001567, 5.000042,188517, 9334,21549.8, 133569,0
105.001532, 4.999965,187631, 9200,21591.2, 161824,0
110.001541, 5.000009,188001, 9064,21667.2, 145161,0
115.001594, 5.000053,190083, 9440,21618.8, 211017,0
120.001563, 4.999969,185433, 9287,21772.8, 211017,0
121.015177, 1.013614,32100, 9287,22064.5, 137068,0

