elapsed, window, n, min, mean, max, errors
5.000549, 5.000549,520995, 5585,14150, 20367,0
10.001561, 5.001012,528236, 5576,13738.2, 20882,0
15.001558, 4.999997,523804, 5285,13765.4, 47630,0
20.001573, 5.000015,457672, 5404,15466.4, 140279,0
25.001643, 5.00007,441875, 5465,16107.7, 105325,0
30.001531, 4.999888,445495, 5512,16074.5, 168905,0
35.001576, 5.000045,444940, 5383,16178.1, 135792,0
40.001532, 4.999956,440970, 5106,16174.1, 126350,0
45.001578, 5.000046,440553, 5198,16350.4, 120639,0
50.001535, 4.999957,447402, 5612,16104.4, 132602,0
55.001559, 5.000024,446443, 5460,16168, 151655,0
60.001535, 4.999976,437116, 5384,16352.1, 160140,0
65.001577, 5.000042,445797, 5311,16240.9, 119073,0
70.001585, 5.000008,437179, 5311,16339.5, 132513,0
75.001535, 4.99995,440660, 5594,16308.6, 124532,0
80.001538, 5.000003,448269, 5484,16118, 139389,0
85.001546, 5.000008,442900, 5359,16320.7, 145501,0
90.001574, 5.000028,446458, 5405,16166.2, 130576,0
95.001525, 4.999951,441993, 5253,16175.6, 144134,0
100.001567, 5.000042,440042, 5165,16322.6, 130251,0
105.001532, 4.999965,436884, 5429,16400.6, 157368,0
110.001541, 5.000009,438059, 5401,16406.3, 128450,0
115.001594, 5.000053,441848, 5335,16379, 170436,0
120.001563, 4.999969,434088, 5389,16505.9, 170436,0
121.015177, 1.013614,76993, 5421,16692.7, 115975,0

