elapsed, window, total, successful, failed
5.000454, 5.000454, 33903, 33903, 0
10.001346, 5.000892, 33559, 33559, 0
15.001366, 5.00002, 34042, 34042, 0
20.001676, 5.00031, 33896, 33896, 0
25.001312, 4.999636, 33894, 33894, 0
30.001574, 5.000262, 33368, 33368, 0
35.00141, 4.999836, 33765, 33765, 0
40.001397, 4.999987, 34283, 34283, 0
45.001308, 4.999911, 34220, 34220, 0
50.001315, 5.000007, 33886, 33886, 0
55.00131, 4.999995, 33920, 33920, 0
60.001358, 5.000048, 33704, 33704, 0
65.001314, 4.999956, 33511, 33511, 0
70.001321, 5.000007, 33454, 33454, 0
75.001346, 5.000025, 33743, 33743, 0
80.001314, 4.999968, 33741, 33741, 0
85.001378, 5.000064, 33524, 33524, 0
90.001354, 4.999976, 34092, 34092, 0
95.001309, 4.999955, 33827, 33827, 0
100.001322, 5.000013, 34210, 34210, 0
105.001314, 4.999992, 34110, 34110, 0
110.001305, 4.999991, 33709, 33709, 0
115.001308, 5.000003, 33510, 33510, 0
120.001305, 4.999997, 33953, 33953, 0
121.003435, 1.00213, 6795, 6795, 0
