elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000859, 5.000859, 2688, 90175, 128986.8, 91460, 312249, 371934, 423309, 436338, 2387
10.00176, 5.000901, 2398, 90089, 132115.4, 91288, 276678, 331375, 393720, 496829, 2408
15.001804, 5.000044, 2363, 90103, 142323.3, 91340, 284724, 395830, 510706, 557217, 2375
20.001775, 4.999971, 2386, 90162, 149742.1, 91456, 308436, 462682, 573135, 621447, 2337
25.001868, 5.000093, 2396, 90095, 162943.3, 91580, 344650, 532300, 630092, 664428, 2223
30.001797, 4.999929, 2390, 90110, 165957.5, 91508, 370826, 598812, 692070, 739781, 2213
35.001775, 4.999978, 2382, 90166, 173097.7, 91591, 400599, 628730, 692545, 752206, 2180
40.001807, 5.000032, 2431, 90184, 172014.1, 91615, 384630, 567709, 663653, 686325, 2151
45.001802, 4.999995, 2426, 90088, 164790.7, 91441, 381265, 630357, 714736, 803331, 2238
50.00187, 5.000068, 2420, 90088, 170376.9, 91521, 421700, 598784, 811238, 821056, 2156
55.001803, 4.999933, 2439, 90114, 172319.6, 91521, 436546, 744671, 890536, 956620, 2189
60.001783, 4.99998, 2425, 90100, 169277.5, 91407, 427233, 758317, 886473, 956620, 2224
65.00174, 4.999957, 2346, 90066, 173716.4, 91440, 468742, 821925, 920736, 932759, 2141
70.001841, 5.000101, 2444, 90098, 167662.2, 91397, 415740, 712707, 872525, 908424, 2216
75.001795, 4.999954, 2429, 90121, 166865.2, 91364, 399829, 643246, 822688, 826800, 2189
80.001811, 5.000016, 2303, 90085, 177969.7, 91507, 434921, 797354, 1032237, 1114127, 2087
85.001813, 5.000002, 2428, 90085, 173594.6, 91395, 464914, 854848, 1059243, 1122048, 2207
90.001855, 5.000042, 2395, 90050, 174847.3, 91391, 537925, 807811, 979529, 1032519, 2152
95.001802, 4.999947, 2365, 90079, 177160.6, 91349, 603198, 828202, 1017862, 1063376, 2191
100.001856, 5.000054, 2400, 90123, 172878.3, 91350, 541090, 776464, 977471, 1042702, 2195
105.00173, 4.999874, 2359, 90051, 175572.9, 91304, 615026, 874645, 1012876, 1044401, 2202
110.001815, 5.000085, 2352, 90059, 184966.2, 91386, 639970, 806201, 967777, 1046192, 2073
115.001782, 4.999967, 2203, 90051, 202321.6, 91472, 700076, 1266706, 1496609, 1574312, 1964
120.001741, 4.999959, 2173, 90135, 212931.9, 91411, 987471, 1303093, 1490220, 1536697, 1959
125.001752, 5.000011, 2305, 90080, 194071.0, 91359, 792707, 1245461, 1449094, 1511072, 2038
130.001805, 5.000053, 2530, 90015, 165686.7, 91273, 367928, 1107964, 1393567, 1511072, 2247
135.001859, 5.000054, 2465, 90083, 155659.4, 91336, 368294, 430878, 480063, 504253, 2186
140.00173, 4.999871, 2473, 90092, 158624.1, 91360, 369040, 441518, 510985, 669115, 2154
145.001851, 5.000121, 2365, 90145, 181014.8, 91410, 400118, 1072516, 1317117, 1411153, 2062
150.001852, 5.000001, 2345, 90070, 186861.6, 91244, 838475, 1183430, 1409515, 1454459, 2169
155.001814, 4.999962, 2498, 90070, 154220.9, 91230, 353375, 579914, 854608, 894873, 2231
160.00185, 5.000036, 2473, 90088, 156328.2, 91383, 368623, 443050, 484357, 520152, 2192
165.001751, 4.999901, 2472, 90028, 156249.9, 91340, 369234, 442219, 493143, 533766, 2194
170.001737, 4.999986, 2435, 90087, 160198.2, 91417, 377141, 456121, 511367, 542818, 2187
175.001857, 5.00012, 2440, 90091, 160109.8, 91451, 379343, 465030, 524751, 586077, 2207
180.001857, 5.0, 2435, 90112, 158633.1, 91427, 362909, 474205, 545190, 552339, 2215
181.009943, 1.008086, 547, 90112, 160536.5, 91455, 367930, 473417, 538796, 552339, 421
