elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000743, 5.000743, 70, 954, 1249.5, 1194, 1729, 1869, 1915, 1915, 0
10.00181, 5.001067, 173, 823, 6163.2, 1103, 45602, 98660, 118866, 118866, 0
15.001776, 4.999966, 212, 806, 3954.9, 1098, 17277, 92401, 118866, 118866, 0
20.001672, 4.999896, 243, 874, 4039.1, 1134, 17027, 74695, 115143, 115143, 0
25.00181, 5.000138, 176, 854, 8854.5, 1176, 55259, 121334, 143405, 143405, 0
30.001664, 4.999854, 90, 870, 5233.2, 1115, 45150, 55420, 106072, 106072, 0
35.001729, 5.000065, 121, 776, 2668.5, 1101, 4504, 29413, 94511, 94511, 0
40.001793, 5.000064, 105, 935, 5463.1, 1134, 2686, 109027, 183794, 183794, 0
45.001752, 4.999959, 140, 868, 10242.4, 1147, 71592, 91595, 160825, 160825, 0
50.001755, 5.000003, 126, 876, 4750.6, 1114, 26063, 90270, 93820, 93820, 0
55.00175, 4.999995, 88, 851, 1440.1, 1092, 1553, 10608, 26462, 26462, 0
60.001673, 4.999923, 149, 886, 4645.0, 1105, 31371, 71503, 78894, 78894, 0
65.001817, 5.000144, 113, 863, 4620.1, 1116, 10432, 102716, 110576, 110576, 0
70.001812, 4.999995, 246, 828, 4207.9, 1078, 10432, 76593, 161704, 161704, 0
75.001831, 5.000019, 44, 865, 1383.9, 1070, 1358, 2224, 23052, 23052, 0
80.001784, 4.999953, 118, 866, 2465.3, 1091, 8779, 21571, 82745, 82745, 0
85.001808, 5.000024, 93, 844, 1115.2, 1084, 1382, 1692, 1919, 1919, 0
90.001827, 5.000019, 102, 834, 2292.5, 1107, 1544, 54358, 69717, 69717, 0
95.001795, 4.999968, 209, 834, 3940.2, 1099, 20752, 69717, 76954, 76954, 0
100.001819, 5.000024, 236, 821, 2886.0, 1082, 2441, 42533, 78994, 78994, 0
105.001822, 5.000003, 55, 905, 1110.7, 1065, 1365, 1578, 1940, 1940, 0
110.001813, 4.999991, 70, 867, 1342.2, 1109, 1508, 1798, 16729, 16729, 0
115.001807, 4.999994, 69, 882, 1149.0, 1101, 1472, 1790, 2202, 2202, 0
120.001802, 4.999995, 107, 823, 2056.9, 1097, 6776, 24772, 42466, 42466, 0
125.001792, 4.99999, 94, 849, 8332.3, 1131, 52967, 91693, 122868, 122868, 0
130.001711, 4.999919, 107, 844, 1964.2, 1098, 1788, 22792, 64791, 64791, 0
135.001808, 5.000097, 74, 917, 1292.4, 1109, 1560, 2661, 13537, 13537, 0
140.00178, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001752, 4.999972, 159, 859, 1875.5, 1110, 1618, 22676, 63099, 63099, 0
150.001718, 4.999966, 130, 820, 1339.5, 1084, 1431, 2670, 33756, 33756, 0
155.001753, 5.000035, 148, 846, 6820.0, 1110, 41185, 103131, 114160, 114160, 0
160.001804, 5.000051, 131, 846, 16651.2, 1245, 86107, 136754, 158492, 158492, 0
165.001793, 4.999989, 173, 822, 9762.6, 1150, 64311, 109319, 171912, 171912, 0
170.001792, 4.999999, 208, 897, 8826.6, 1150, 56824, 106977, 138692, 138692, 0
175.001751, 4.999959, 98, 890, 7598.4, 1157, 41208, 79501, 139967, 139967, 0
180.001808, 5.000057, 59, 905, 6557.9, 1194, 45843, 79501, 139967, 139967, 0
185.001763, 4.999955, 168, 888, 5595.9, 1141, 22828, 89075, 169091, 169091, 0
190.001698, 4.999935, 152, 906, 2307.7, 1124, 1716, 27331, 77139, 77139, 0
195.001793, 5.000095, 24, 857, 1143.0, 1079, 1417, 2453, 2453, 2453, 0
200.001748, 4.999955, 66, 857, 1197.0, 1088, 1438, 2453, 6283, 6283, 0
205.001818, 5.00007, 84, 886, 1265.7, 1056, 1344, 6283, 13080, 13080, 0
210.001795, 4.999977, 32, 872, 3198.2, 1077, 1618, 66985, 66985, 66985, 0
215.001843, 5.000048, 63, 891, 5379.0, 1093, 40860, 65235, 68487, 68487, 0
220.001804, 4.999961, 187, 898, 4078.0, 1097, 6668, 84286, 140903, 140903, 0
225.001762, 4.999958, 216, 828, 1562.4, 1087, 1493, 31418, 37307, 37307, 0
230.001805, 5.000043, 140, 818, 1827.0, 1068, 1488, 36486, 57580, 57580, 0
235.001835, 5.00003, 67, 886, 8220.6, 1096, 43542, 119809, 142425, 142425, 0
240.001806, 4.999971, 71, 919, 9257.0, 1110, 58266, 130594, 148000, 148000, 0
245.001811, 5.000005, 143, 841, 2710.8, 1098, 1674, 39590, 70931, 70931, 0
250.001805, 4.999994, 106, 835, 2396.2, 1100, 1647, 61585, 63067, 63067, 0
255.001771, 4.999966, 105, 879, 3942.0, 1115, 23150, 62767, 66264, 66264, 0
260.001843, 5.000072, 91, 837, 1533.4, 1097, 1534, 3498, 35120, 35120, 0
265.001801, 4.999958, 298, 870, 1794.3, 1099, 1538, 29319, 56428, 56428, 0
270.001802, 5.000001, 195, 861, 1528.5, 1092, 1576, 15313, 38284, 38284, 0
275.001752, 4.99995, 148, 818, 4289.1, 1104, 22468, 51479, 95871, 95871, 0
280.001773, 5.000021, 167, 832, 7885.6, 1067, 64321, 94435, 168148, 168148, 0
285.001812, 5.000039, 109, 872, 6853.3, 1078, 56353, 112191, 141097, 141097, 0
290.00181, 4.999998, 148, 886, 5700.5, 1090, 36814, 93310, 121503, 121503, 0
295.001743, 4.999933, 114, 872, 1270.5, 1073, 1367, 1632, 21086, 21086, 0
300.001805, 5.000062, 254, 856, 3511.1, 1102, 12516, 56496, 108528, 108528, 0
301.002931, 1.001126, 38, 840, 3648.3, 1110, 14845, 56496, 108528, 108528, 0
