elapsed, window, total, successful, failed
5.000559, 5.000559, 19135, 19135, 0
10.001474, 5.000915, 19376, 19376, 0
15.001516, 5.000042, 19249, 19249, 0
20.001603, 5.000087, 18671, 18671, 0
25.001608, 5.000005, 0, 0, 0
30.001593, 4.999985, 11369, 11369, 0
35.001428, 4.999835, 17084, 17084, 0
40.001533, 5.000105, 1964, 1964, 0
45.001508, 4.999975, 6649, 6649, 0
50.001538, 5.00003, 10741, 10741, 0
55.001495, 4.999957, 12561, 12561, 0
60.001592, 5.000097, 5745, 5745, 0
65.00144, 4.999848, 17766, 17766, 0
70.00159, 5.00015, 670, 670, 0
75.001452, 4.999862, 14002, 14002, 0
80.001476, 5.000024, 19472, 19472, 0
85.001598, 5.000122, 4077, 4077, 0
90.001492, 4.999894, 11813, 11813, 0
95.001444, 4.999952, 20084, 20084, 0
100.001573, 5.000129, 6782, 6782, 0
105.001446, 4.999873, 17127, 17127, 0
110.001529, 5.000083, 12186, 12186, 0
115.001452, 4.999923, 11591, 11591, 0
120.001572, 5.00012, 15620, 15620, 0
125.001435, 4.999863, 7217, 7217, 0
130.001579, 5.000144, 10923, 10923, 0
135.00153, 4.999951, 4379, 4379, 0
140.001583, 5.000053, 13122, 13122, 0
145.001552, 4.999969, 10606, 10606, 0
150.00154, 4.999988, 8119, 8119, 0
155.001454, 4.999914, 15606, 15606, 0
160.001428, 4.999974, 4860, 4860, 0
165.001578, 5.00015, 10226, 10226, 0
170.001459, 4.999881, 13425, 13425, 0
175.001467, 5.000008, 12182, 12182, 0
180.001598, 5.000131, 5141, 5141, 0
185.001537, 4.999939, 10417, 10417, 0
190.001429, 4.999892, 19168, 19168, 0
195.001555, 5.000126, 7351, 7351, 0
200.001498, 4.999943, 8603, 8603, 0
205.001428, 4.99993, 19503, 19503, 0
210.001422, 4.999994, 19450, 19450, 0
215.00143, 5.000008, 19630, 19630, 0
220.001472, 5.000042, 19708, 19708, 0
225.001473, 5.000001, 19848, 19848, 0
230.001553, 5.00008, 19963, 19963, 0
235.0015, 4.999947, 19142, 19142, 0
240.001462, 4.999962, 19287, 19287, 0
245.001551, 5.000089, 18825, 18825, 0
250.001472, 4.999921, 19888, 19888, 0
255.001435, 4.999963, 19607, 19607, 0
260.001486, 5.000051, 19561, 19561, 0
265.001539, 5.000053, 19395, 19395, 0
270.001469, 4.99993, 19631, 19631, 0
275.001543, 5.000074, 19667, 19667, 0
280.001559, 5.000016, 20208, 20208, 0
285.001479, 4.99992, 2211, 2211, 0
290.001512, 5.000033, 16521, 16521, 0
295.001467, 4.999955, 14692, 14692, 0
300.00156, 5.000093, 4705, 4705, 0
301.002698, 1.001138, 2095, 2095, 0
