elapsed, window, total, successful, failed
5.000578, 5.000578, 205, 205, 0
10.00158, 5.001002, 271, 264, 7
15.001588, 5.000008, 167, 167, 0
20.001579, 4.999991, 178, 178, 0
25.001538, 4.999959, 131, 131, 0
30.001581, 5.000043, 184, 184, 0
35.001578, 4.999997, 201, 201, 0
40.001623, 5.000045, 132, 132, 0
45.001607, 4.999984, 181, 181, 0
50.001575, 4.999968, 182, 182, 0
55.001582, 5.000007, 188, 188, 0
60.001581, 4.999999, 160, 160, 0
65.001587, 5.000006, 174, 174, 0
70.001586, 4.999999, 203, 202, 1
75.001537, 4.999951, 152, 152, 0
80.001538, 5.000001, 176, 176, 0
85.001546, 5.000008, 163, 163, 0
90.001539, 4.999993, 171, 171, 0
95.001561, 5.000022, 179, 179, 0
100.001562, 5.000001, 162, 162, 0
105.001535, 4.999973, 186, 186, 0
110.001533, 4.999998, 177, 177, 0
115.001576, 5.000043, 189, 189, 0
120.001532, 4.999956, 173, 173, 0
125.001536, 5.000004, 186, 186, 0
130.001535, 4.999999, 167, 167, 0
135.001587, 5.000052, 168, 168, 0
140.00158, 4.999993, 184, 184, 0
145.001571, 4.999991, 160, 160, 0
150.001554, 4.999983, 169, 169, 0
155.001582, 5.000028, 173, 173, 0
160.00159, 5.000008, 180, 180, 0
165.001535, 4.999945, 169, 169, 0
170.001531, 4.999996, 171, 171, 0
175.001581, 5.00005, 187, 187, 0
180.001538, 4.999957, 169, 169, 0
185.001556, 5.000018, 183, 183, 0
190.001531, 4.999975, 173, 173, 0
195.001576, 5.000045, 180, 180, 0
200.001579, 5.000003, 181, 181, 0
205.001533, 4.999954, 172, 172, 0
210.001531, 4.999998, 181, 181, 0
215.00158, 5.000049, 174, 174, 0
220.001578, 4.999998, 180, 179, 1
225.001587, 5.000009, 169, 169, 0
230.001565, 4.999978, 164, 164, 0
235.001567, 5.000002, 172, 172, 0
240.00163, 5.000063, 170, 170, 0
245.001578, 4.999948, 176, 176, 0
250.001582, 5.000004, 186, 186, 0
255.001573, 4.999991, 172, 172, 0
260.001536, 4.999963, 164, 164, 0
265.001526, 4.99999, 173, 173, 0
270.001531, 5.000005, 174, 174, 0
275.00157, 5.000039, 162, 162, 0
280.001528, 4.999958, 164, 163, 1
285.001605, 5.000077, 170, 170, 0
290.001648, 5.000043, 187, 186, 1
295.001579, 4.999931, 170, 169, 1
300.00158, 5.000001, 179, 179, 0
301.014755, 1.013175, 41, 41, 0
