elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000578, 5.000578, 101, 2233229, 2354044.6, 2346919, 2474468, 2487269, 2494129, 2494129, 0
10.00158, 5.001002, 16, 62791, 1118202.0, 129871, 2836711, 2870075, 2870075, 2870075, 0
15.001588, 5.000008, 7, 63146, 63536.6, 63243, 64318, 64318, 64318, 64318, 0
20.001579, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001538, 4.999959, 13, 62785, 63920.2, 63797, 65372, 66799, 66799, 66799, 0
30.001581, 5.000043, 15, 62967, 63564.3, 63263, 64275, 64342, 64342, 64342, 0
35.001578, 4.999997, 19, 62755, 63531.1, 63580, 64286, 64368, 64368, 64368, 0
40.001623, 5.000045, 10, 62776, 63272.1, 63129, 64341, 64341, 64341, 64341, 0
45.001607, 4.999984, 14, 63107, 64022.9, 63889, 65484, 65595, 65595, 65595, 0
50.001575, 4.999968, 11, 62902, 63618.8, 63774, 64080, 64392, 64392, 64392, 0
55.001582, 5.000007, 17, 62745, 63639.5, 63722, 64196, 64287, 64287, 64287, 0
60.001581, 4.999999, 10, 62982, 63741.2, 63722, 64322, 64365, 64365, 64365, 0
65.001587, 5.000006, 8, 63196, 63742.1, 63479, 64463, 64463, 64463, 64463, 0
70.001586, 4.999999, 21, 62708, 63618.5, 63502, 64361, 64396, 64396, 64396, 0
75.001537, 4.999951, 8, 62600, 63610.6, 63230, 64316, 64316, 64316, 64316, 0
80.001538, 5.000001, 13, 62832, 63552.7, 63330, 64287, 64411, 64411, 64411, 0
85.001546, 5.000008, 8, 63035, 63704.9, 63800, 64376, 64376, 64376, 64376, 0
90.001539, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001561, 5.000022, 14, 62593, 63394.1, 63243, 63957, 64023, 64023, 64023, 0
100.001562, 5.000001, 10, 62636, 63583.9, 62984, 64496, 67495, 67495, 67495, 0
105.001535, 4.999973, 17, 62600, 63468.6, 63244, 64281, 64289, 64289, 64289, 0
110.001533, 4.999998, 13, 62809, 63700.0, 63932, 64324, 64327, 64327, 64327, 0
115.001576, 5.000043, 14, 62868, 63381.1, 63045, 64183, 64203, 64203, 64203, 0
120.001532, 4.999956, 6, 62769, 64020.5, 64197, 64582, 64582, 64582, 64582, 0
125.001536, 5.000004, 16, 62544, 63705.6, 63896, 64582, 64760, 64760, 64760, 0
130.001535, 4.999999, 12, 62650, 63513.0, 63584, 64133, 64289, 64289, 64289, 0
135.001587, 5.000052, 5, 62768, 63424.3, 63042, 64453, 64453, 64453, 64453, 0
140.00158, 4.999993, 12, 62511, 63364.7, 63185, 64202, 64235, 64235, 64235, 0
145.001571, 4.999991, 10, 62998, 63433.5, 63273, 63996, 64048, 64048, 64048, 0
150.001554, 4.999983, 15, 62941, 63705.1, 63915, 64258, 64391, 64391, 64391, 0
155.001582, 5.000028, 7, 62795, 63665.9, 64087, 64239, 64239, 64239, 64239, 0
160.00159, 5.000008, 11, 62945, 63600.5, 63671, 64269, 64293, 64293, 64293, 0
165.001535, 4.999945, 12, 62694, 63544.4, 63229, 64228, 64301, 64301, 64301, 0
170.001531, 4.999996, 12, 62625, 63352.1, 63238, 64091, 64201, 64201, 64201, 0
175.001581, 5.00005, 13, 62751, 63704.0, 63868, 64225, 64358, 64358, 64358, 0
180.001538, 4.999957, 12, 62703, 63924.1, 64090, 64263, 64524, 64524, 64524, 0
185.001556, 5.000018, 12, 63037, 63589.3, 63206, 64261, 64560, 64560, 64560, 0
