elapsed, window, total, successful, failed
5.000073, 5.000073,254108,254108,0
10.001058, 5.000985,255876,255876,0
15.001112, 5.000054,254864,254864,0
20.001071, 4.999959,255444,255444,0
25.001106, 5.000035,255169,255169,0
30.001054, 4.999948,255072,255072,0
35.001055, 5.000001,253132,253132,0
40.001174, 5.000119,255366,255366,0
45.001113, 4.999939,254696,254696,0
50.00113, 5.000017,255865,255865,0
55.00105, 4.99992,254843,254843,0
60.00106, 5.00001,252215,252215,0
65.001055, 4.999995,254406,254406,0
70.001056, 5.000001,257302,257302,0
75.001068, 5.000012,255346,255346,0
80.001055, 4.999987,255204,255204,0
85.001101, 5.000046,255063,255063,0
90.001057, 4.999956,254769,254769,0
95.001079, 5.000022,256533,256533,0
100.001054, 4.999975,256120,256120,0
105.001054, 5.0,256370,256370,0
110.001055, 5.000001,254674,254674,0
115.001132, 5.000077,255513,255513,0
120.001058, 4.999926,255130,255130,0
121.006175, 1.005117,51378,51378,0

