elapsed, window, total, successful, failed
5.001006, 5.001006,5449,5449,0
10.00208, 5.001074,5489,5489,0
15.001984, 4.999904,5424,5424,0
20.001932, 4.999948,5583,5583,0
25.002068, 5.000136,5697,5697,0
30.002013, 4.999945,5408,5408,0
35.001952, 4.999939,5628,5628,0
40.001993, 5.000041,5711,5711,0
45.001985, 4.999992,5628,5628,0
50.001992, 5.000007,5832,5832,0
55.001941, 4.999949,5936,5936,0
60.00196, 5.000019,5594,5594,0
65.002013, 5.000053,5487,5487,0
70.002007, 4.999994,5730,5730,0
75.001878, 4.999871,5594,5594,0
80.001895, 5.000017,5710,5710,0
85.00194, 5.000045,5775,5775,0
90.001951, 5.000011,5683,5683,0
95.001862, 4.999911,5690,5690,0
100.001912, 5.00005,5720,5720,0
105.001977, 5.000065,5682,5682,0
110.001905, 4.999928,5731,5731,0
115.001994, 5.000089,5719,5719,0
120.001931, 4.999937,5638,5638,0
125.001906, 4.999975,5683,5683,0
130.001996, 5.00009,5833,5833,0
135.002074, 5.000078,5539,5539,0
140.000972, 4.998898,5571,5571,0
145.002027, 5.001055,5531,5531,0
150.002008, 4.999981,5834,5834,0
155.002015, 5.000007,5702,5702,0
160.00186, 4.999845,5619,5619,0
165.001897, 5.000037,5592,5592,0
170.001965, 5.000068,5788,5788,0
175.001862, 4.999897,5770,5770,0
180.002005, 5.000143,5473,5473,0
185.002031, 5.000026,5711,5711,0
190.001984, 4.999953,5661,5661,0
195.002025, 5.000041,5708,5708,0
200.000954, 4.998929,5667,5667,0
205.001889, 5.000935,5669,5669,0
210.001874, 4.999985,5638,5638,0
215.001899, 5.000025,5565,5565,0
220.00197, 5.000071,5673,5673,0
225.001883, 4.999913,5633,5633,0
230.001939, 5.000056,5595,5595,0
235.001991, 5.000052,5545,5545,0
240.001865, 4.999874,5762,5762,0
245.001883, 5.000018,5670,5670,0
250.002, 5.000117,5702,5702,0
255.001897, 4.999897,5728,5728,0
260.00189, 4.999993,5551,5551,0
265.001976, 5.000086,5662,5662,0
270.002003, 5.000027,5494,5494,0
275.001986, 4.999983,5609,5609,0
280.001956, 4.99997,5484,5484,0
285.001997, 5.000041,5683,5683,0
290.001956, 4.999959,5761,5761,0
295.001974, 5.000018,5782,5782,0
300.001937, 4.999963,5523,5523,0
301.002065, 1.000128,1129,1129,0

