elapsed, window, total, successful, failed
5.001252, 5.001252, 46416, 46416, 0
10.000989, 4.999737, 45734, 45734, 0
15.002031, 5.001042, 45688, 45688, 0
20.00105, 4.999019, 46078, 46078, 0
25.001004, 4.999954, 46022, 46022, 0
30.002123, 5.001119, 46181, 46181, 0
35.001011, 4.998888, 45821, 45821, 0
40.001999, 5.000988, 46025, 46025, 0
45.002025, 5.000026, 46302, 46302, 0
50.002046, 5.000021, 46255, 46255, 0
55.00098, 4.998934, 45576, 45576, 0
60.002064, 5.001084, 46446, 46446, 0
65.001002, 4.998938, 46546, 46546, 0
70.002004, 5.001002, 45928, 45928, 0
75.002053, 5.000049, 46074, 46074, 0
80.001008, 4.998955, 45512, 45512, 0
85.00201, 5.001002, 46007, 46007, 0
90.002026, 5.000016, 46207, 46207, 0
95.000985, 4.998959, 45999, 45999, 0
100.002062, 5.001077, 45370, 45370, 0
105.001159, 4.999097, 46214, 46214, 0
110.001019, 4.99986, 46341, 46341, 0
115.002105, 5.001086, 45767, 45767, 0
120.001118, 4.999013, 45857, 45857, 0
121.003237, 1.002119, 8872, 8872, 0
