elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,5265, 540,3717.47, 27319,0,2375.36
10.00128, 5.000895,477, 506,715.476, 1448,0,695.784
15.00135, 5.00007,241, 502,764.873, 3502,0,711.324
20.001278, 4.999928,263, 541,729.739, 1322,0,705.521
25.001276, 4.999998,833, 507,719.225, 1580,0,693.317
30.001332, 5.000056,483, 474,708.394, 1229,0,693.435
35.001387, 5.000055,605, 491,705.488, 1503,0,684.377
40.001385, 4.999998,618, 449,691.744, 1531,0,674.267
45.001388, 5.000003,479, 494,690.375, 2842,0,671.449
50.00136, 4.999972,611, 475,686.583, 1489,0,668.845
55.001396, 5.000036,533, 449,682.559, 1385,0,669.073
60.001395, 4.999999,677, 445,665.445, 1655,0,653.688
65.001379, 4.999984,526, 447,680.262, 3842,0,651.907
70.00128, 4.999901,628, 458,667.554, 1176,0,657.795
75.001381, 5.000101,514, 476,658.596, 1342,0,649.689
80.001317, 4.999936,589, 432,663.011, 1503,0,641.489
85.001393, 5.000076,568, 450,657.933, 1264,0,639.838
90.001348, 4.999955,552, 460,656.034, 2014,0,639.859
95.001384, 5.000036,593, 438,649.335, 4642,0,627.734
100.001392, 5.000008,574, 443,667.058, 4642,0,639.948
105.00133, 4.999938,618, 440,660.335, 1163,0,644.155
110.001327, 4.999997,518, 458,653.62, 2215,0,636.637
115.001411, 5.000084,630, 453,646.802, 1033,0,634.722
120.001377, 4.999966,538, 470,642.5, 1196,0,626.929
125.001382, 5.000005,553, 466,647.671, 1093,0,633.242
130.001332, 4.99995,584, 420,648.288, 1666,0,634.349
135.001452, 5.00012,541, 453,645.765, 1119,0,635.593
140.001382, 4.99993,582, 471,647.508, 1080,0,640.931
145.001388, 5.000006,586, 446,657.473, 2336,0,636.826
150.001332, 4.999944,572, 475,648.343, 1123,0,638.5
155.00134, 5.000008,571, 461,647.448, 1669,0,633.597
160.001349, 5.000009,594, 472,649.812, 1398,0,635.727
165.001387, 5.000038,600, 466,653.932, 2341,0,640.983
170.001381, 4.999994,567, 448,645.256, 1149,0,632.877
175.001383, 5.000002,573, 429,642.724, 1203,0,630.517
180.001282, 4.999899,593, 473,645.139, 1276,0,631.037
185.00139, 5.000108,549, 449,651.191, 1515,0,636.947
190.00134, 4.99995,564, 466,653.913, 1179,0,645.085
195.001332, 4.999992,593, 464,650.034, 1312,0,639.449
200.001375, 5.000043,548, 473,650.161, 1569,0,636.58
205.001381, 5.000006,590, 452,655.337, 1137,0,639.046
210.001426, 5.000045,553, 487,654.546, 3834,0,635.79
215.001341, 4.999915,589, 447,650.208, 1331,0,637.098
220.00139, 5.000049,598, 502,653.661, 1051,0,643.828
225.001378, 4.999988,567, 486,653.062, 1022,0,640.284
230.001381, 5.000003,570, 437,653.007, 1684,0,638.814
235.001391, 5.00001,553, 427,653.192, 1262,0,639.573
240.00138, 4.999989,559, 481,642.784, 1235,0,632.868
245.001333, 4.999953,573, 458,640.291, 1493,0,628.761
250.001384, 5.000051,570, 492,646.146, 1404,0,634.733
255.001327, 4.999943,558, 456,642.146, 1018,0,636.746
260.001381, 5.000054,567, 426,645.474, 1547,0,632.215
265.00141, 5.000029,589, 454,651.024, 1853,0,642.733
270.001394, 4.999984,601, 452,653.04, 1232,0,642.661
275.001393, 4.999999,619, 476,651.253, 918,0,643.738
280.001376, 4.999983,508, 449,643.297, 1180,0,633.535
285.001381, 5.000005,595, 462,650.023, 1225,0,635.713
290.001384, 5.000003,562, 461,640.701, 1251,0,626.637
295.001339, 4.999955,582, 462,636.154, 1201,0,626.101
300.001378, 5.000039,555, 464,640.573, 1274,0,631.346
305.00139, 5.000012,573, 453,645.332, 1005,0,635.384
310.00133, 4.99994,573, 457,642.639, 1136,0,631.571
315.00139, 5.00006,611, 464,648.95, 1555,0,637.709
320.001374, 4.999984,586, 464,646.426, 994,0,637.538
325.001382, 5.000008,590, 465,650.34, 1825,0,637.273
330.001375, 4.999993,601, 450,649.131, 1166,0,639.424
335.00138, 5.000005,554, 455,636.668, 1004,0,626.051
340.001385, 5.000005,582, 461,645.936, 2415,0,625.668
345.00133, 4.999945,579, 427,646.363, 1398,0,633.717
350.001381, 5.000051,553, 470,642.37, 1214,0,633.099
355.00133, 4.999949,590, 503,654.044, 4770,0,638.259
360.00134, 5.00001,569, 472,639.695, 1159,0,627.631
365.001341, 5.000001,589, 491,643.375, 1260,0,634.503
370.001382, 5.000041,586, 467,642.959, 1267,0,634.942
375.001269, 4.999887,577, 467,649.777, 1502,0,635.262
380.001435, 5.000166,554, 458,643.619, 1763,0,631.534
385.00134, 4.999905,591, 474,643.459, 1033,0,632.393
390.001329, 4.999989,568, 423,643.677, 1277,0,630.745
395.00137, 5.000041,601, 430,638.582, 1371,0,631.474
400.001376, 5.000006,598, 483,642.699, 2769,0,630.209
405.001393, 5.000017,543, 461,651.956, 1152,0,637.775
