elapsed, window, total, successful, failed
5.000385, 5.000385, 37532, 37532, 0
10.001482, 5.001097, 36404, 36404, 0
15.00142, 4.999938, 36926, 36926, 0
20.001414, 4.999994, 36462, 36462, 0
25.001418, 5.000004, 36731, 36731, 0
30.001362, 4.999944, 36985, 36985, 0
35.001368, 5.000006, 36547, 36547, 0
40.00143, 5.000062, 36675, 36675, 0
45.001446, 5.000016, 36306, 36306, 0
50.001473, 5.000027, 36528, 36528, 0
55.001469, 4.999996, 36546, 36546, 0
60.001395, 4.999926, 36307, 36307, 0
65.001467, 5.000072, 36593, 36593, 0
70.001383, 4.999916, 36187, 36187, 0
75.001442, 5.000059, 36288, 36288, 0
80.001428, 4.999986, 36429, 36429, 0
85.001389, 4.999961, 35761, 35761, 0
90.001386, 4.999997, 35865, 35865, 0
95.001387, 5.000001, 36195, 36195, 0
100.001423, 5.000036, 35971, 35971, 0
105.001399, 4.999976, 35953, 35953, 0
110.001381, 4.999982, 35633, 35633, 0
115.00147, 5.000089, 35394, 35394, 0
120.00146, 4.99999, 35535, 35535, 0
125.001406, 4.999946, 35027, 35027, 0
130.00145, 5.000044, 35476, 35476, 0
135.001498, 5.000048, 34944, 34944, 0
140.001499, 5.000001, 34557, 34557, 0
145.001394, 4.999895, 34981, 34981, 0
150.001374, 4.99998, 34813, 34813, 0
155.001465, 5.000091, 34707, 34707, 0
160.001396, 4.999931, 34608, 34608, 0
165.001382, 4.999986, 34992, 34992, 0
170.001374, 4.999992, 34503, 34503, 0
175.001504, 5.00013, 34460, 34460, 0
180.001447, 4.999943, 34457, 34457, 0
185.001379, 4.999932, 34455, 34455, 0
190.001499, 5.00012, 34403, 34403, 0
195.00144, 4.999941, 34442, 34442, 0
200.001383, 4.999943, 33573, 33573, 0
205.001466, 5.000083, 34303, 34303, 0
210.001376, 4.99991, 33946, 33946, 0
215.001594, 5.000218, 33908, 33908, 0
220.001375, 4.999781, 33720, 33720, 0
225.00176, 5.000385, 33700, 33700, 0
230.001451, 4.999691, 33997, 33997, 0
235.001422, 4.999971, 33498, 33498, 0
240.00138, 4.999958, 33072, 33072, 0
245.001458, 5.000078, 33154, 33154, 0
250.001404, 4.999946, 32988, 32988, 0
255.001457, 5.000053, 33499, 33499, 0
260.00138, 4.999923, 32574, 32574, 0
265.001383, 5.000003, 33202, 33202, 0
270.001379, 4.999996, 32966, 32966, 0
275.001415, 5.000036, 32734, 32734, 0
280.001402, 4.999987, 32579, 32579, 0
285.001382, 4.99998, 32662, 32662, 0
290.00138, 4.999998, 32427, 32427, 0
295.001476, 5.000096, 32214, 32214, 0
300.001445, 4.999969, 32848, 32848, 0
301.04761, 1.046165, 7531, 7531, 0
