elapsed, window, total, successful, failed
5.000224, 5.000224, 153007, 153007, 0
10.001207, 5.000983, 148654, 148654, 0
15.001178, 4.999971, 146211, 146211, 0
20.001171, 4.999993, 147590, 147590, 0
25.00123, 5.000059, 144731, 144731, 0
30.001189, 4.999959, 138852, 138852, 0
35.001177, 4.999988, 140056, 140056, 0
40.001171, 4.999994, 137520, 137520, 0
45.001213, 5.000042, 138821, 138821, 0
50.001171, 4.999958, 141411, 141411, 0
55.001191, 5.00002, 139072, 139072, 0
60.001239, 5.000048, 138740, 138740, 0
65.001188, 4.999949, 137982, 137982, 0
70.001179, 4.999991, 139102, 139102, 0
75.00118, 5.000001, 139784, 139784, 0
80.001206, 5.000026, 137568, 137568, 0
85.001172, 4.999966, 139286, 139286, 0
90.001189, 5.000017, 138233, 138233, 0
95.001186, 4.999997, 138295, 138295, 0
100.001194, 5.000008, 136559, 136559, 0
105.001198, 5.000004, 136605, 136605, 0
110.001205, 5.000007, 134209, 134209, 0
115.001168, 4.999963, 133850, 133850, 0
120.001196, 5.000028, 131789, 131789, 0
121.004255, 1.003059, 25958, 25958, 0
