elapsed, window, n, min, mean, max, errors, median
5.001163, 5.001163,0, 0,0, 0,0,0
10.001123, 4.99996,0, 0,0, 0,0,0
15.001106, 4.999983,137, 0,1187.5, 2540,0,1145.76
20.001104, 4.999998,540, 873,1251.53, 4194,0,1190.18
25.001114, 5.00001,533, 903,1298.78, 6252,0,1209.01
30.001109, 4.999995,457, 879,1237.32, 3150,0,1189.19
35.001107, 4.999998,479, 862,1305.69, 4926,0,1222.63
40.001101, 4.999994,435, 887,1285.98, 5177,0,1207.18
45.001105, 5.000004,379, 915,1296.25, 6448,0,1201.4
50.001085, 4.99998,445, 853,1276.99, 3531,0,1208.96
55.001041, 4.999956,421, 855,1269.32, 5637,0,1209.1
60.00105, 5.000009,455, 862,1320.17, 4966,0,1224.29
65.001048, 4.999998,425, 855,1332.51, 5124,0,1228.69
70.00109, 5.000042,398, 889,1342.33, 4053,0,1236.19
75.001046, 4.999956,440, 936,1512.23, 9001,0,1314.93
80.001097, 5.000051,403, 844,1619.91, 5164,0,1389.18
85.001058, 4.999961,422, 923,1740.36, 6398,0,1516.27
90.001096, 5.000038,407, 919,2099.08, 6433,0,1768
95.001075, 4.999979,394, 882,2293.01, 6763,0,2011.84
100.001114, 5.000039,372, 976,2551.48, 19198,0,2205.24
105.001013, 4.999899,412, 1033,2929.57, 14853,0,2467.05
110.002095, 5.001082,413, 997,3158.46, 15552,0,2796.61
115.001133, 4.999038,377, 936,3950.64, 22417,0,3464.89
120.001127, 4.999994,391, 1013,4716.19, 32113,0,3919.66
125.001102, 4.999975,347, 1074,4981.35, 18683,0,4385.08
130.001097, 4.999995,335, 1079,66987.7, 9033045,0,5077.44
135.001059, 4.999962,301, 1069,5477.52, 44477,0,4810.43
140.001125, 5.000066,261, 1005,5995.12, 27915,0,5404.2
145.001065, 4.99994,226, 0,6445.18, 26747,0,6095.9
150.001109, 5.000044,195, 0,6279.05, 28043,0,5951.59
155.00104, 4.999931,185, 0,6916.37, 28043,0,6471.43
160.00106, 5.00002,110, 0,6637.38, 12783,0,6559.79
165.001101, 5.000041,108, 0,7014.49, 13674,0,6645.95
170.00105, 4.999949,88, 0,7447.85, 12880,0,7270.83
175.001047, 4.999997,69, 0,6929.3, 21183,0,6248.74
180.001062, 5.000015,50, 0,6552.82, 9882,0,6351.94
185.00109, 5.000028,46, 0,7660.06, 14781,0,7172.74
190.001097, 5.000007,14, 0,8107.17, 27877,0,6579.93
195.001055, 4.999958,37, 0,7793.29, 11208,0,7663.84
200.001054, 4.999999,0, 0,0, 0,0,0
205.001048, 4.999994,11, 0,7450.38, 10204,0,6860.64
210.001087, 5.000039,0, 0,0, 0,0,0
215.001076, 4.999989,0, 0,0, 0,0,0
220.001058, 4.999982,0, 0,0, 0,0,0
225.001048, 4.99999,4, 0,8279.4, 9395,0,8790
230.001022, 4.999974,0, 0,0, 0,0,0
235.001047, 5.000025,0, 0,0, 0,0,0
240.001051, 5.000004,0, 0,0, 0,0,0
245.001077, 5.000026,0, 0,0, 0,0,0
250.001048, 4.999971,0, 0,0, 0,0,0
255.001091, 5.000043,0, 0,0, 0,0,0
260.001068, 4.999977,0, 0,0, 0,0,0
265.001046, 4.999978,0, 0,0, 0,0,0
270.001098, 5.000052,0, 0,0, 0,0,0
275.001053, 4.999955,0, 0,0, 0,0,0
280.001097, 5.000044,0, 0,0, 0,0,0
285.001095, 4.999998,0, 0,0, 0,0,0
290.001085, 4.99999,0, 0,0, 0,0,0
295.001083, 4.999998,0, 0,0, 0,0,0
