elapsed, window, n, min, mean, max, errors, median
5.001163, 5.001163,0, 0,0, 0,0,0
10.001123, 4.99996,0, 0,0, 0,0,0
15.001106, 4.999983,0, 0,0, 0,0,0
20.001104, 4.999998,576, 151247,161522, 363676,5,153040
25.001114, 5.00001,1701, 151300,536732, 2777743,97,408640
30.001109, 4.999995,1482, 151023,606741, 6072879,89,243915
35.001107, 4.999998,979, 151265,778808, 3308428,63,333511
40.001101, 4.999994,1405, 151280,568595, 3550062,90,181247
45.001105, 5.000004,913, 151585,737544, 4532889,61,199645
50.001085, 4.99998,1044, 151517,888906, 6458482,68,191676
55.001041, 4.999956,1185, 151586,748436, 6458482,75,187390
60.00105, 5.000009,1058, 151060,1.00655e+06, 7200262,82,214187
65.001048, 4.999998,1306, 151540,957461, 8002572,109,188647
70.00109, 5.000042,974, 151551,1.14878e+06, 6690676,95,202397
75.001046, 4.999956,1162, 151346,1.27949e+06, 7727806,112,222580
80.001097, 5.000051,1121, 151587,1.39901e+06, 8779623,117,217597
85.001058, 4.999961,1068, 151832,1.66608e+06, 9945771,139,233346
90.001096, 5.000038,1217, 152312,1.6815e+06, 10856498,171,274016
95.001075, 4.999979,1110, 152561,1.94234e+06, 15698047,172,292055
100.001114, 5.000039,1193, 152581,2.00217e+06, 13920686,194,304888
105.001013, 4.999899,1061, 151932,2.56864e+06, 17746187,188,375331
110.002095, 5.001082,1129, 152664,2.07772e+06, 22395652,217,332603
115.001133, 4.999038,864, 151715,2.98566e+06, 21577874,151,403116
120.001127, 4.999994,908, 153680,4.81363e+06, 23311440,165,1.86803e+06
125.001102, 4.999975,875, 153406,4.80425e+06, 24428671,199,1.64893e+06
130.001097, 4.999995,710, 156555,4.59274e+06, 31824146,173,931269
135.001059, 4.999962,654, 156939,4.82922e+06, 29252310,161,537502
140.001125, 5.000066,674, 156897,6.78724e+06, 37491296,206,2.21334e+06
145.001065, 4.99994,613, 158498,7.49311e+06, 37491296,170,2.54915e+06
150.001109, 5.000044,495, 161449,6.17866e+06, 33267530,137,2.79081e+06
155.00104, 4.999931,450, 166299,7.41888e+06, 45341436,155,2.30887e+06
160.00106, 5.00002,335, 0,8.40329e+06, 47130914,123,3.73287e+06
165.001101, 5.000041,314, 173245,8.76135e+06, 50020073,115,2.58688e+06
170.00105, 4.999949,290, 0,9.53222e+06, 53559922,99,4.6506e+06
175.001047, 4.999997,206, 0,1.44661e+07, 55885993,80,7.08379e+06
180.001062, 5.000015,294, 0,1.41976e+07, 59796033,129,6.28536e+06
185.00109, 5.000028,191, 0,1.56463e+07, 55353253,77,8.38163e+06
190.001097, 5.000007,174, 0,1.86092e+07, 67770695,98,1.0303e+07
195.001055, 4.999958,152, 0,2.18646e+07, 73528290,66,1.30231e+07
200.001054, 4.999999,149, 0,2.66413e+07, 83858455,92,2.01564e+07
205.001048, 4.999994,155, 0,2.53051e+07, 86468925,79,9.50983e+06
210.001087, 5.000039,66, 0,2.69113e+07, 87858554,73,1.90009e+07
215.001076, 4.999989,79, 0,3.67056e+07, 96305601,47,2.74675e+07
220.001058, 4.999982,96, 0,4.46842e+07, 94994077,73,4.47404e+07
225.001048, 4.99999,55, 0,4.76959e+07, 105153507,59,4.42413e+07
230.001022, 4.999974,56, 0,4.83937e+07, 104245795,69,5.33077e+07
235.001047, 5.000025,42, 0,5.39817e+07, 113834840,64,5.83158e+07
240.001051, 5.000004,21, 0,4.72872e+07, 118940973,47,2.13842e+07
245.001077, 5.000026,0, 0,0, 0,39,0
