elapsed, window, total, successful, failed
5.00063, 5.00063, 43404, 43404, 0
10.001645, 5.001015, 43039, 43039, 0
15.001655, 5.00001, 43241, 43241, 0
20.001635, 4.99998, 43297, 43297, 0
25.00163, 4.999995, 42855, 42855, 0
30.001723, 5.000093, 43437, 43437, 0
35.001695, 4.999972, 43615, 43615, 0
40.00164, 4.999945, 43219, 43219, 0
45.001642, 5.000002, 43261, 43261, 0
50.00165, 5.000008, 43455, 43455, 0
55.00164, 4.99999, 42788, 42788, 0
60.00164, 5.0, 43061, 43061, 0
65.001661, 5.000021, 42779, 42779, 0
70.001642, 4.999981, 43265, 43265, 0
75.001721, 5.000079, 43273, 43273, 0
80.00165, 4.999929, 43348, 43348, 0
85.001699, 5.000049, 43112, 43112, 0
90.001638, 4.999939, 43075, 43075, 0
95.001725, 5.000087, 42923, 42923, 0
100.001639, 4.999914, 42539, 42539, 0
105.001724, 5.000085, 43241, 43241, 0
110.001677, 4.999953, 43053, 43053, 0
115.001689, 5.000012, 42780, 42780, 0
120.001647, 4.999958, 43061, 43061, 0
121.001782, 1.000135, 8695, 8695, 0
