elapsed, window, total, successful, failed
5.000814, 5.000814, 513, 513, 0
10.001908, 5.001094, 294, 292, 2
15.001864, 4.999956, 364, 364, 0
20.001819, 4.999955, 385, 385, 0
25.001874, 5.000055, 405, 405, 0
30.001855, 4.999981, 491, 491, 0
35.001853, 4.999998, 336, 336, 0
40.001812, 4.999959, 507, 507, 0
45.001805, 4.999993, 409, 409, 0
50.001814, 5.000009, 500, 500, 0
55.001832, 5.000018, 385, 385, 0
60.001797, 4.999965, 484, 484, 0
65.001806, 5.000009, 439, 438, 1
70.00182, 5.000014, 369, 369, 0
75.001815, 4.999995, 452, 452, 0
80.00181, 4.999995, 413, 413, 0
85.00181, 5.0, 449, 449, 0
90.001868, 5.000058, 422, 422, 0
95.001807, 4.999939, 438, 438, 0
100.001864, 5.000057, 453, 453, 0
105.001758, 4.999894, 420, 420, 0
110.001866, 5.000108, 463, 463, 0
115.001852, 4.999986, 441, 440, 1
120.001805, 4.999953, 455, 454, 1
125.001771, 4.999966, 420, 419, 1
130.001762, 4.999991, 423, 423, 0
135.001748, 4.999986, 450, 450, 0
140.001793, 5.000045, 406, 406, 0
145.0018, 5.000007, 450, 450, 0
150.001752, 4.999952, 438, 438, 0
155.001798, 5.000046, 428, 428, 0
160.001833, 5.000035, 441, 441, 0
165.001746, 4.999913, 409, 409, 0
170.001797, 5.000051, 441, 441, 0
175.001749, 4.999952, 456, 456, 0
180.001705, 4.999956, 430, 430, 0
185.001754, 5.000049, 433, 433, 0
190.001749, 4.999995, 448, 448, 0
195.001802, 5.000053, 441, 441, 0
200.001865, 5.000063, 424, 424, 0
205.00183, 4.999965, 432, 432, 0
210.001749, 4.999919, 435, 435, 0
215.001687, 4.999938, 429, 428, 1
220.00176, 5.000073, 451, 450, 1
225.001746, 4.999986, 451, 451, 0
230.00175, 5.000004, 453, 453, 0
235.001834, 5.000084, 420, 420, 0
240.001883, 5.000049, 440, 440, 0
245.001774, 4.999891, 432, 432, 0
250.001784, 5.00001, 409, 408, 1
255.001814, 5.00003, 471, 471, 0
260.00168, 4.999866, 430, 430, 0
265.001807, 5.000127, 440, 439, 1
270.001808, 5.000001, 439, 439, 0
275.001856, 5.000048, 438, 438, 0
280.001808, 4.999952, 437, 437, 0
285.001861, 5.000053, 439, 439, 0
290.001821, 4.99996, 446, 445, 1
295.001818, 4.999997, 418, 418, 0
300.001699, 4.999881, 462, 462, 0
301.031038, 1.029339, 75, 75, 0
