elapsed, window, total, successful, failed
5.000924, 5.000924, 39256, 39256, 0
10.00192, 5.000996, 39160, 39160, 0
15.001952, 5.000032, 39153, 39153, 0
20.001898, 4.999946, 38954, 38954, 0
25.001969, 5.000071, 38755, 38755, 0
30.002049, 5.00008, 39473, 39473, 0
35.001024, 4.998975, 39165, 39165, 0
40.000912, 4.999888, 39224, 39224, 0
45.001925, 5.001013, 39340, 39340, 0
50.001906, 4.999981, 38912, 38912, 0
55.001964, 5.000058, 38859, 38859, 0
60.001982, 5.000018, 38628, 38628, 0
65.001952, 4.99997, 39042, 39042, 0
70.001888, 4.999936, 38554, 38554, 0
75.002085, 5.000197, 38524, 38524, 0
80.001018, 4.998933, 38244, 38244, 0
85.001962, 5.000944, 38131, 38131, 0
90.001899, 4.999937, 38564, 38564, 0
95.001961, 5.000062, 38519, 38519, 0
100.001984, 5.000023, 38037, 38037, 0
105.0019, 4.999916, 37696, 37696, 0
110.002073, 5.000173, 38060, 38060, 0
115.001078, 4.999005, 38100, 38100, 0
120.000921, 4.999843, 38163, 38163, 0
125.00191, 5.000989, 37778, 37778, 0
130.001921, 5.000011, 37694, 37694, 0
135.001923, 5.000002, 37613, 37613, 0
140.001898, 4.999975, 37339, 37339, 0
145.001897, 4.999999, 37341, 37341, 0
150.001927, 5.00003, 37658, 37658, 0
155.00204, 5.000113, 37774, 37774, 0
160.000927, 4.998887, 37438, 37438, 0
165.001942, 5.001015, 37288, 37288, 0
170.001902, 4.99996, 37079, 37079, 0
175.001922, 5.00002, 37014, 37014, 0
180.001933, 5.000011, 37302, 37302, 0
185.001889, 4.999956, 37356, 37356, 0
190.00197, 5.000081, 37177, 37177, 0
195.001925, 4.999955, 37342, 37342, 0
200.0019, 4.999975, 37005, 37005, 0
205.001903, 5.000003, 37334, 37334, 0
210.002134, 5.000231, 36605, 36605, 0
215.00092, 4.998786, 36950, 36950, 0
220.001956, 5.001036, 36997, 36997, 0
225.002032, 5.000076, 36652, 36652, 0
230.000887, 4.998855, 36067, 36067, 0
235.002, 5.001113, 36704, 36704, 0
240.001919, 4.999919, 36942, 36942, 0
245.001895, 4.999976, 36292, 36292, 0
250.00192, 5.000025, 36723, 36723, 0
255.001903, 4.999983, 36866, 36866, 0
260.001918, 5.000015, 36479, 36479, 0
265.001928, 5.00001, 36798, 36798, 0
270.001954, 5.000026, 36487, 36487, 0
275.001908, 4.999954, 36171, 36171, 0
280.00195, 5.000042, 36125, 36125, 0
285.001916, 4.999966, 36131, 36131, 0
290.001937, 5.000021, 36374, 36374, 0
295.002022, 5.000085, 35853, 35853, 0
300.002028, 5.000006, 36219, 36219, 0
301.003, 1.000972, 8138, 8138, 0
