elapsed, window, total, successful, failed
5.001227, 5.001227, 24974, 24974, 0
10.001095, 4.999868, 14242, 14242, 0
15.001267, 5.000172, 8782, 8782, 0
20.001208, 4.999941, 261, 261, 0
25.001156, 4.999948, 3614, 3614, 0
30.00124, 5.000084, 7829, 7829, 0
35.001233, 4.999993, 10861, 10861, 0
40.001179, 4.999946, 230, 230, 0
45.001257, 5.000078, 4665, 4665, 0
50.001262, 5.000005, 4401, 4401, 0
55.001248, 4.999986, 20805, 20805, 0
60.001157, 4.999909, 177, 177, 0
65.001176, 5.000019, 10287, 10287, 0
70.001255, 5.000079, 318, 318, 0
75.001231, 4.999976, 610, 610, 0
80.001191, 4.99996, 220, 220, 0
85.001242, 5.000051, 11145, 11145, 0
90.001235, 4.999993, 198, 198, 0
95.001154, 4.999919, 8152, 8152, 0
100.001213, 5.000059, 3560, 3560, 0
105.001191, 4.999978, 9452, 9452, 0
110.001239, 5.000048, 186, 186, 0
115.001164, 4.999925, 1747, 1747, 0
120.001097, 4.999933, 714, 714, 0
125.001253, 5.000156, 1385, 1385, 0
130.001158, 4.999905, 695, 695, 0
135.001203, 5.000045, 251, 251, 0
140.001227, 5.000024, 0, 0, 0
145.001251, 5.000024, 0, 0, 0
150.001238, 4.999987, 0, 0, 0
155.001253, 5.000015, 0, 0, 0
160.001239, 4.999986, 0, 0, 0
165.001249, 5.00001, 0, 0, 0
170.001244, 4.999995, 0, 0, 0
175.001254, 5.00001, 0, 0, 0
180.001246, 4.999992, 0, 0, 0
185.001249, 5.000003, 0, 0, 0
190.001235, 4.999986, 0, 0, 0
195.001244, 5.000009, 0, 0, 0
200.001243, 4.999999, 0, 0, 0
205.001252, 5.000009, 0, 0, 0
210.001247, 4.999995, 0, 0, 0
215.001269, 5.000022, 0, 0, 0
220.00124, 4.999971, 0, 0, 0
225.001252, 5.000012, 0, 0, 0
230.001229, 4.999977, 0, 0, 0
235.001247, 5.000018, 0, 0, 0
240.001236, 4.999989, 0, 0, 0
245.0012, 4.999964, 0, 0, 0
250.001237, 5.000037, 0, 0, 0
255.00123, 4.999993, 0, 0, 0
260.00125, 5.00002, 0, 0, 0
265.001207, 4.999957, 0, 0, 0
270.00125, 5.000043, 0, 0, 0
275.001211, 4.999961, 0, 0, 0
280.001247, 5.000036, 0, 0, 0
285.001239, 4.999992, 0, 0, 0
290.001245, 5.000006, 0, 0, 0
295.001209, 4.999964, 0, 0, 0
300.001246, 5.000037, 0, 0, 0
301.003353, 1.002107, 0, 0, 0
