elapsed, window, total, successful, failed
5.000469, 5.000469, 6072, 6072, 0
10.001471, 5.001002, 6069, 6069, 0
15.001469, 4.999998, 6081, 6081, 0
20.001422, 4.999953, 6079, 6079, 0
25.001426, 5.000004, 6075, 6075, 0
30.001472, 5.000046, 6075, 6075, 0
35.001419, 4.999947, 6083, 6083, 0
40.001422, 5.000003, 6081, 6081, 0
45.001421, 4.999999, 6079, 6079, 0
50.001423, 5.000002, 6080, 6080, 0
55.001421, 4.999998, 6078, 6078, 0
60.00142, 4.999999, 6078, 6078, 0
65.001421, 5.000001, 6081, 6081, 0
70.001422, 5.000001, 6084, 6084, 0
75.001471, 5.000049, 6081, 6081, 0
80.00147, 4.999999, 6080, 6080, 0
85.001419, 4.999949, 6075, 6075, 0
90.001423, 5.000004, 6080, 6080, 0
95.001423, 5.0, 6082, 6082, 0
100.001421, 4.999998, 6079, 6079, 0
105.001457, 5.000036, 6078, 6078, 0
110.001421, 4.999964, 6079, 6079, 0
115.001422, 5.000001, 6077, 6077, 0
120.001424, 5.000002, 6075, 6075, 0
121.001528, 1.000104, 1220, 1220, 0
