elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001635, 5.001635, 117, 1010, 2821.2, 1886, 8221, 13326, 14958, 14958, 0
10.000935, 4.9993, 73, 961, 1859.0, 1429, 3206, 5560, 12102, 12102, 0
15.001602, 5.000667, 82, 998, 1703.7, 1330, 2840, 5491, 9126, 9126, 0
20.001644, 5.000042, 88, 990, 1872.9, 1557, 3679, 4786, 5598, 5598, 0
25.00061, 4.998966, 77, 931, 2070.3, 1393, 3213, 3793, 41436, 41436, 0
30.001633, 5.001023, 94, 873, 1552.3, 1381, 2847, 3117, 3433, 3433, 0
35.00163, 4.999997, 69, 923, 13290.0, 1449, 15575, 287213, 408355, 408355, 0
40.001607, 4.999977, 88, 947, 2195.4, 1457, 3879, 13946, 22307, 22307, 0
45.001552, 4.999945, 83, 1003, 1903.8, 1479, 4020, 6370, 6830, 6830, 0
50.001603, 5.000051, 111, 896, 4481.8, 1520, 4311, 92232, 205463, 205463, 0
55.001646, 5.000043, 75, 924, 34595.8, 2327, 204709, 344428, 430528, 430528, 0
60.001558, 4.999912, 80, 909, 2530.0, 1545, 5611, 11829, 37184, 37184, 0
65.00165, 5.000092, 91, 838, 7241.3, 1447, 26242, 80693, 247304, 247304, 0
70.00163, 4.99998, 70, 981, 265535.7, 150673, 816286, 1048231, 1280923, 1280923, 0
75.001591, 4.999961, 85, 1124, 379738.2, 346505, 1022558, 1278362, 1387670, 1387670, 0
80.00158, 4.999989, 77, 1018, 121445.8, 74904, 345586, 564413, 824406, 824406, 0
85.001648, 5.000068, 79, 951, 1939.7, 1496, 4833, 5638, 5795, 5795, 0
90.001601, 4.999953, 81, 782, 1909.3, 1435, 3301, 6126, 10045, 10045, 0
95.001612, 5.000011, 80, 879, 2038.6, 1638, 4694, 7321, 8092, 8092, 0
100.001584, 4.999972, 84, 916, 1893.8, 1478, 4563, 4902, 6096, 6096, 0
105.001629, 5.000045, 97, 952, 1997.1, 1529, 4084, 9208, 10214, 10214, 0
110.001598, 4.999969, 77, 1055, 36919.7, 2218, 197497, 357801, 381107, 381107, 0
115.001596, 4.999998, 79, 931, 2384.0, 1823, 5057, 8889, 9313, 9313, 0
120.00156, 4.999964, 82, 907, 1784.0, 1561, 3036, 4024, 7307, 7307, 0
125.001675, 5.000115, 71, 866, 5680.0, 1639, 6544, 55684, 171171, 171171, 0
130.001623, 4.999948, 93, 977, 2117.6, 1609, 4421, 6649, 16465, 16465, 0
135.001626, 5.000003, 81, 975, 20662.9, 2315, 97575, 182524, 255170, 255170, 0
140.001646, 5.00002, 93, 931, 10528.0, 1614, 43424, 236986, 269227, 269227, 0
145.001616, 4.99997, 89, 873, 1867.5, 1401, 4251, 6163, 7306, 7306, 0
150.00166, 5.000044, 109, 884, 4362.2, 1627, 5584, 58249, 141919, 141919, 0
155.001599, 4.999939, 84, 904, 3730.1, 1389, 7198, 67720, 78592, 78592, 0
160.001559, 4.99996, 73, 972, 3331.6, 1862, 4623, 8811, 89558, 89558, 0
165.00166, 5.000101, 100, 945, 5009.4, 1498, 5492, 37143, 259113, 259113, 0
170.001568, 4.999908, 91, 1028, 35356.6, 1984, 167415, 497767, 505086, 505086, 0
175.001548, 4.99998, 69, 971, 506122.0, 512622, 1116578, 1500923, 1658637, 1658637, 0
180.001629, 5.000081, 92, 994, 440657.7, 427812, 1070917, 1504931, 1920810, 1920810, 0
181.111708, 1.110079, 15, 994, 348321.7, 332364, 731179, 1252378, 1504931, 1504931, 0
