elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00094, 5.00094, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001919, 5.000979, 35, 289046, 385148.7, 383979, 461359, 495874, 495874, 495874, 0
15.00191, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001927, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00192, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001855, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001904, 5.000049, 5, 244921, 258381.0, 265013, 267291, 267291, 267291, 267291, 0
40.001867, 4.999963, 63, 227345, 378174.5, 344971, 531773, 534148, 536422, 536422, 0
45.001864, 4.999997, 37, 328291, 507587.0, 520479, 633166, 641713, 649555, 649555, 0
50.001913, 5.000049, 59, 242655, 401559.1, 412059, 535797, 537345, 554234, 554234, 0
55.00184, 4.999927, 11, 242655, 374184.9, 327258, 636248, 653443, 653443, 653443, 0
60.001901, 5.000061, 35, 231134, 250331.5, 246970, 263423, 274849, 274849, 274849, 0
65.001907, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001858, 4.999951, 27, 363888, 513984.0, 515849, 604402, 625012, 625012, 625012, 0
75.001856, 4.999998, 8, 247022, 503220.2, 568009, 604402, 625012, 625012, 625012, 0
80.001857, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001849, 4.999992, 40, 277834, 438799.2, 477682, 527051, 536004, 536004, 536004, 0
90.001916, 5.000067, 60, 248687, 403850.9, 391560, 551004, 569525, 572421, 572421, 0
95.00186, 4.999944, 67, 341748, 593161.5, 630651, 677259, 680596, 684664, 684664, 0
100.00191, 5.00005, 8, 393785, 556590.5, 598092, 644508, 657795, 657795, 657795, 0
105.001905, 4.999995, 6, 293368, 358458.8, 333049, 407261, 407261, 407261, 407261, 0
110.001856, 4.999951, 29, 256983, 465054.1, 492582, 564077, 567051, 567051, 567051, 0
115.001853, 4.999997, 6, 232897, 262875.8, 256983, 298508, 298508, 298508, 298508, 0
120.001901, 5.000048, 37, 232897, 402164.4, 396832, 516919, 548196, 548196, 548196, 0
121.003008, 1.001107, 15, 232852, 367729.7, 382814, 513526, 518744, 548196, 548196, 0
