"error","operation",count
"abort","put_bid","38","abort","put_bid",38
"abort","put_bid","30","abort","put_bid",30
"abort","store_buy_now","16","abort","store_buy_now",32
"abort","store_bid","84","abort","store_bid",84
"abort","view_bid_history","9","abort","view_bid_history",18
"abort","view_item","19","abort","view_item",19
"abort","view_item","32","abort","view_item",32
"abort","store_buy_now","17","abort","store_buy_now",34
"abort","store_bid","85","abort","store_bid",85
"abort","store_bid","73","abort","store_bid",73
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","put_bid","23","abort","put_bid",23
"abort","put_bid","44","abort","put_bid",88
"abort","view_item","33","abort","view_item",99
"abort","view_bid_history","4","abort","view_bid_history",12
"abort","store_buy_now","18","abort","store_buy_now",36
"abort","view_item","21","abort","view_item",21
"abort","store_bid","74","abort","store_bid",74
"abort","close_auction","1","abort","close_auction",2
"abort","store_bid","49","abort","store_bid",49
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","store_bid","62","abort","store_bid",62
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","store_bid","50","abort","store_bid",50
"abort","view_bid_history","2","abort","view_bid_history",2
"abort","view_bid_history","18","abort","view_bid_history",18
"abort","store_buy_now","19","abort","store_buy_now",57
"abort","view_bid_history","19","abort","view_bid_history",19
"abort","view_item","22","abort","view_item",22
"abort","close_auction","2","abort","close_auction",6
"abort","store_bid","63","abort","store_bid",126
"abort","view_bid_history","16","abort","view_bid_history",32
"abort","close_auction","3","abort","close_auction",15
"abort","about_me","2","abort","about_me",4
"abort","close_auction","4","abort","close_auction",28
"abort","view_bid_history","11","abort","view_bid_history",11
"abort","view_bid_history","12","abort","view_bid_history",36
"abort","put_bid","64","abort","put_bid",64
"abort","view_item","36","abort","view_item",36
"abort","store_bid","65","abort","store_bid",65
"abort","put_bid","36","abort","put_bid",72
"abort","store_bid","78","abort","store_bid",78
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",6
"abort","store_bid","66","abort","store_bid",66
"abort","put_bid","21","abort","put_bid",42
"abort","store_bid","43","abort","store_bid",43
"abort","put_bid","42","abort","put_bid",42
"abort","put_bid","39","abort","put_bid",39
"abort","store_bid","69","abort","store_bid",69
"abort","view_item","29","abort","view_item",29
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",18
"abort","view_item","17","abort","view_item",17
"abort","register_item","3","abort","register_item",3
"abort","store_bid","58","abort","store_bid",58
"abort","view_item","18","abort","view_item",18
"abort","register_item","4","abort","register_item",8
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",28
"abort","store_bid","59","abort","store_bid",59
"abort","register_item","5","abort","register_item",5
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"abort","view_item","20","abort","view_item",20
"abort","register_item","6","abort","register_item",18
"abort","put_bid","48","abort","put_bid",48
"abort","put_bid","40","abort","put_bid",40
"abort","register_item","7","abort","register_item",21
"abort","about_me","1","abort","about_me",5
"abort","register_item","8","abort","register_item",8
"abort","view_item","34","abort","view_item",34
"abort","put_bid","33","abort","put_bid",33
"abort","put_bid","54","abort","put_bid",108
"abort","view_bid_history","15","abort","view_bid_history",30
"abort","register_item","9","abort","register_item",36
"abort","view_item","23","abort","view_item",69
"abort","register_item","10","abort","register_item",40
"abort","store_bid","76","abort","store_bid",152
"abort","view_bid_history","13","abort","view_bid_history",52
"abort","store_bid","52","abort","store_bid",104
"abort","put_bid","26","abort","put_bid",26
"abort","put_bid","47","abort","put_bid",94
"abort","view_item","24","abort","view_item",24
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"abort","view_bid_history","10","abort","view_bid_history",40
"abort","register_item","11","abort","register_item",33
"abort","view_user_info","1","abort","view_user_info",2
"abort","view_item","13","abort","view_item",13
"abort","register_item","12","abort","register_item",12
"abort","put_bid","32","abort","put_bid",32
"abort","register_item","14","abort","register_item",14
"abort","put_bid","25","abort","put_bid",25
"abort","put_bid","46","abort","put_bid",46
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_buy_now","11","abort","store_buy_now",11
"abort","store_comment","1","abort","store_comment",1
"abort","view_item","27","abort","view_item",27
"abort","view_item","15","abort","view_item",15
"abort","store_bid","68","abort","store_bid",204
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","store_bid","56","abort","store_bid",56
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",15
"abort","view_item","28","abort","view_item",56
"abort","store_buy_now","20","abort","store_buy_now",60
"abort","view_item","41","abort","view_item",82
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",30
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","put_bid","49","abort","put_bid",49
"abort","store_buy_now","14","abort","store_buy_now",28
"abort","store_buy_now","22","abort","store_buy_now",66
"abort","store_buy_now","15","abort","store_buy_now",30

