elapsed, window, n, min, mean, max, errors, median
5.000448, 5.000448,73, 0,90996.9, 256554,3,85731.9
10.001459, 5.001011,14, 0,78709.7, 184833,2,73556.4
15.001457, 4.999998,11, 0,65431.5, 68066,2,65581.7
20.001443, 4.999986,50, 0,78991.7, 184721,4,75908.8
25.001501, 5.000058,19, 0,93616.6, 184719,6,74158
30.001453, 4.999952,40, 0,76003.6, 184946,2,72156
35.001468, 5.000015,34, 0,79204.8, 277852,3,74636.9
40.001447, 4.999979,25, 0,80208.8, 154852,2,74957.1
45.001446, 4.999999,32, 0,75179.7, 196568,4,68803.3
50.001452, 5.000006,27, 0,66366.5, 106255,5,64810.3
55.001455, 5.000003,23, 0,107188, 501760,7,65063.6
60.001449, 4.999994,14, 0,81737.7, 131060,6,77150
65.001497, 5.000048,16, 0,98039.3, 186437,3,92926.9
70.001459, 4.999962,28, 0,75839.2, 93714,1,75621.5
75.001429, 4.99997,19, 0,81148.7, 94000,2,81076.8
80.001449, 5.00002,28, 0,74466.8, 184424,4,70929.2
85.001443, 4.999994,10, 0,79110.3, 94642,0,78830.5
90.001429, 4.999986,28, 0,69978.6, 130762,4,65277.9
95.001505, 5.000076,5, 0,75448.3, 130985,2,63928
100.001463, 4.999958,46, 0,72490.7, 130985,1,71276
105.001508, 5.000045,30, 0,69874.7, 192197,3,65080.5
110.001458, 4.99995,36, 0,73629.6, 128951,1,72096.2
115.001509, 5.000051,40, 0,76976, 93895,1,76815.9
120.001457, 4.999948,6, 0,76373, 133543,3,65207
125.001453, 4.999996,18, 0,81737.7, 185934,5,72793.8
130.001513, 5.00006,15, 0,78027.6, 128307,3,74335.4
135.001523, 5.00001,14, 0,69757.7, 130307,2,65267.7
140.001418, 4.999895,31, 0,75276.1, 185751,4,68978.4
145.001456, 5.000038,25, 0,77744.9, 185751,5,69805.3
150.001446, 4.99999,25, 0,79611.4, 186864,3,76409
155.001449, 5.000003,28, 0,83059.7, 185221,2,77905.6
160.001522, 5.000073,26, 0,85708.4, 184986,3,82051
165.001511, 4.999989,14, 0,77595.6, 128644,3,72934.7
170.001496, 4.999985,18, 0,82129.3, 132293,1,79171.5
175.001511, 5.000015,24, 0,83081.5, 188574,3,74656.7
180.001494, 4.999983,15, 0,82088.5, 186177,5,75697.3
185.001447, 4.999953,29, 0,77487, 186177,1,73447.9
190.001455, 5.000008,21, 0,77262.3, 94000,4,77243.1
195.001462, 5.000007,5, 0,65129.6, 66086,3,65197
200.001463, 5.000001,20, 0,71210.1, 105528,0,69397.2
205.001495, 5.000032,23, 0,68394.3, 128315,3,65721.7
210.001465, 4.99997,26, 0,78778.1, 184356,4,75826.3
215.001542, 5.000077,42, 0,65124.4, 67454,0,64983.1
220.001453, 4.999911,16, 0,73693.7, 93800,1,73809.9
225.001481, 5.000028,48, 0,79127.4, 94146,2,78977.8
230.001452, 4.999971,16, 0,75707.9, 94409,0,73744.8
235.001507, 5.000055,22, 0,66922, 92116,2,65733.1
240.001501, 4.999994,30, 0,80080.6, 185550,1,77438.2
245.001484, 4.999983,69, 0,76409.7, 186368,6,72360
250.001498, 5.000014,36, 0,78242, 93603,3,78169
255.001508, 5.00001,33, 0,81051.6, 93895,2,81112
260.001465, 4.999957,17, 0,76592.3, 93500,2,76312.4
265.001493, 5.000028,27, 0,70775.9, 94231,1,70463.8
270.001502, 5.000009,23, 0,78366.6, 129643,4,76047
275.001501, 4.999999,16, 0,69624.6, 129523,1,65849.6
280.001444, 4.999943,27, 0,69272.4, 93685,1,69068.6
285.001466, 5.000022,23, 0,75948.8, 186565,1,71636.6
290.001506, 5.00004,25, 0,80445, 130053,4,75279
295.001465, 4.999959,13, 0,65796.5, 69657,1,65885.2
300.001518, 5.000053,44, 0,76528.8, 131926,1,75405.2
301.010618, 1.0091,8, 0,75635.9, 131926,0,75337.6

