elapsed, window, total, successful, failed
5.000795, 5.000795, 31859, 31859, 0
10.001834, 5.001039, 32607, 32607, 0
15.001826, 4.999992, 32776, 32776, 0
20.002102, 5.000276, 32369, 32369, 0
25.000757, 4.998655, 33200, 33200, 0
30.001775, 5.001018, 32956, 32956, 0
35.001846, 5.000071, 33596, 33596, 0
40.001761, 4.999915, 33749, 33749, 0
45.001829, 5.000068, 33932, 33932, 0
50.001864, 5.000035, 33690, 33690, 0
55.001813, 4.999949, 33662, 33662, 0
60.001814, 5.000001, 33789, 33789, 0
65.001829, 5.000015, 34306, 34306, 0
70.001894, 5.000065, 33555, 33555, 0
75.001847, 4.999953, 33368, 33368, 0
80.001842, 4.999995, 34056, 34056, 0
85.001775, 4.999933, 33807, 33807, 0
90.001815, 5.00004, 34039, 34039, 0
95.001834, 5.000019, 34016, 34016, 0
100.001807, 4.999973, 34008, 34008, 0
105.001815, 5.000008, 33815, 33815, 0
110.001872, 5.000057, 33884, 33884, 0
115.001802, 4.99993, 34251, 34251, 0
120.001838, 5.000036, 34028, 34028, 0
125.001767, 4.999929, 33885, 33885, 0
130.00177, 5.000003, 33589, 33589, 0
135.001775, 5.000005, 33398, 33398, 0
140.001815, 5.00004, 33922, 33922, 0
145.001772, 4.999957, 34699, 34699, 0
150.001766, 4.999994, 34514, 34514, 0
155.001769, 5.000003, 33739, 33739, 0
160.001823, 5.000054, 34210, 34210, 0
165.001816, 4.999993, 33580, 33580, 0
170.001927, 5.000111, 34004, 34004, 0
175.001762, 4.999835, 33970, 33970, 0
180.001899, 5.000137, 33552, 33552, 0
185.001834, 4.999935, 34515, 34515, 0
190.001796, 4.999962, 34182, 34182, 0
195.001813, 5.000017, 34183, 34183, 0
200.0018, 4.999987, 34034, 34034, 0
205.001805, 5.000005, 34583, 34583, 0
210.001901, 5.000096, 34022, 34022, 0
215.001867, 4.999966, 33864, 33864, 0
220.00176, 4.999893, 33834, 33834, 0
225.00177, 5.00001, 33998, 33998, 0
230.001958, 5.000188, 33754, 33754, 0
235.001919, 4.999961, 34284, 34284, 0
240.001758, 4.999839, 34266, 34266, 0
245.001764, 5.000006, 33904, 33904, 0
250.001771, 5.000007, 34079, 34079, 0
255.00181, 5.000039, 34348, 34348, 0
260.001936, 5.000126, 33440, 33440, 0
265.001887, 4.999951, 34381, 34381, 0
270.001761, 4.999874, 34237, 34237, 0
275.001849, 5.000088, 33726, 33726, 0
280.001995, 5.000146, 34110, 34110, 0
285.001986, 4.999991, 33756, 33756, 0
290.001804, 4.999818, 33513, 33513, 0
295.001767, 4.999963, 33803, 33803, 0
300.001767, 5.0, 33477, 33477, 0
301.002992, 1.001225, 6994, 6994, 0
