elapsed, window, total, successful, failed
5.000405, 5.000405, 8402, 8402, 0
10.001414, 5.001009, 2910, 2910, 0
15.001413, 4.999999, 4560, 4560, 0
20.001466, 5.000053, 3597, 3597, 0
25.001348, 4.999882, 4325, 4316, 9
30.001405, 5.000057, 3633, 3579, 54
35.001417, 5.000012, 3694, 3657, 37
40.001434, 5.000017, 3303, 3261, 42
45.001365, 4.999931, 2986, 2919, 67
50.001448, 5.000083, 3481, 3398, 83
55.001465, 5.000017, 3163, 3075, 88
60.001471, 5.000006, 2616, 2537, 79
65.001325, 4.999854, 3198, 3131, 67
70.001419, 5.000094, 3057, 2914, 143
75.001335, 4.999916, 2271, 2199, 72
80.001407, 5.000072, 3316, 3264, 52
85.001451, 5.000044, 2266, 2139, 127
90.001405, 4.999954, 2372, 2223, 149
95.001425, 5.00002, 1913, 1839, 74
100.001365, 4.99994, 1593, 1518, 75
105.001368, 5.000003, 1480, 1409, 71
110.001448, 5.00008, 1345, 1244, 101
115.001394, 4.999946, 1488, 1401, 87
120.001369, 4.999975, 1074, 978, 96
125.001382, 5.000013, 896, 857, 39
130.001419, 5.000037, 766, 706, 60
135.001449, 5.00003, 629, 579, 50
140.00141, 4.999961, 574, 536, 38
145.00139, 4.99998, 516, 446, 70
150.001442, 5.000052, 502, 434, 68
155.001359, 4.999917, 407, 353, 54
160.001404, 5.000045, 328, 297, 31
165.001378, 4.999974, 303, 274, 29
170.00137, 4.999992, 254, 232, 22
175.00148, 5.00011, 265, 212, 53
180.001414, 4.999934, 196, 168, 28
185.001412, 4.999998, 226, 174, 52
190.001386, 4.999974, 165, 149, 16
195.001361, 4.999975, 237, 127, 110
200.001358, 4.999997, 134, 114, 20
205.001413, 5.000055, 167, 100, 67
210.001407, 4.999994, 107, 93, 14
215.001352, 4.999945, 144, 75, 69
220.001362, 5.00001, 117, 68, 49
225.001356, 4.999994, 85, 67, 18
230.00141, 5.000054, 52, 48, 4
235.001406, 4.999996, 45, 45, 0
240.001339, 4.999933, 79, 41, 38
245.001413, 5.000074, 37, 37, 0
250.001411, 4.999998, 76, 24, 52
255.001396, 4.999985, 26, 26, 0
260.001368, 4.999972, 23, 23, 0
265.001394, 5.000026, 104, 23, 81
270.001359, 4.999965, 20, 20, 0
275.001411, 5.000052, 13, 13, 0
280.001384, 4.999973, 19, 19, 0
285.001409, 5.000025, 89, 17, 72
290.001409, 5.0, 21, 18, 3
295.00141, 5.000001, 13, 13, 0
300.001392, 4.999982, 89, 17, 72
301.207697, 1.206305, 3, 3, 0
