elapsed, window, total, successful, failed
5.000393, 5.000393, 100178, 100178, 0
10.001342, 5.000949, 53414, 53414, 0
15.001324, 4.999982, 51528, 51528, 0
20.001318, 4.999994, 51489, 51489, 0
25.001338, 5.00002, 51256, 51256, 0
30.001313, 4.999975, 50982, 50982, 0
35.001315, 5.000002, 52747, 52747, 0
40.001323, 5.000008, 54813, 54813, 0
45.001324, 5.000001, 56484, 56484, 0
50.001318, 4.999994, 54542, 54542, 0
55.00139, 5.000072, 53904, 53904, 0
60.001317, 4.999927, 52590, 52590, 0
65.001318, 5.000001, 54855, 54855, 0
70.001373, 5.000055, 53327, 53327, 0
75.001317, 4.999944, 52868, 52868, 0
80.001313, 4.999996, 51111, 51111, 0
85.001311, 4.999998, 53023, 53023, 0
90.001327, 5.000016, 52202, 52202, 0
95.001312, 4.999985, 51236, 51236, 0
100.001385, 5.000073, 52868, 52868, 0
105.001315, 4.99993, 49837, 49837, 0
110.001392, 5.000077, 49271, 49271, 0
115.001312, 4.99992, 51919, 51919, 0
120.001315, 5.000003, 49096, 49096, 0
121.002359, 1.001044, 10819, 10819, 0
