elapsed, window, total, successful, failed
5.000944, 5.000944,430113,430113,0
10.001958, 5.001014,411916,411916,0
15.001945, 4.999987,380994,380994,0
20.001943, 4.999998,382296,382296,0
25.001965, 5.000022,395973,395973,0
30.001943, 4.999978,418166,418166,0
35.001974, 5.000031,416028,416028,0
40.001973, 4.999999,416904,416904,0
45.001962, 4.999989,414785,414785,0
50.001994, 5.000032,416591,416591,0
55.002087, 5.000093,414881,414881,0
60.001068, 4.998981,413629,413629,0
65.000952, 4.999884,415219,415219,0
70.001949, 5.000997,410111,410111,0
75.001967, 5.000018,412047,412047,0
80.00194, 4.999973,409302,409302,0
85.00194, 5.0,407591,407591,0
90.001952, 5.000012,407439,407439,0
95.002105, 5.000153,406392,406392,0
100.000985, 4.99888,405648,405648,0
105.001957, 5.000972,405461,405461,0
110.001985, 5.000028,400408,400408,0
115.001995, 5.00001,401131,401131,0
120.001989, 4.999994,400257,400257,0
121.002091, 1.000102,81619,81619,0

