elapsed, window, n, min, mean, max, errors, median
5.00049, 5.00049,350502, 20782,29497.9, 93769,0,28195.4
10.001485, 5.000995,349386, 20679,29581.9, 70527,0,27945
15.001474, 4.999989,350096, 20702,29466.7, 79246,0,28232
20.001504, 5.00003,350876, 20710,29428.2, 75358,0,28333.8
25.001462, 4.999958,350408, 20668,29485.4, 71944,0,28369.3
30.001462, 5.0,350282, 20740,29476.3, 68464,0,28086.9
35.001446, 4.999984,349665, 20677,29541.7, 77423,0,28311.7
40.001446, 5.0,349758, 20679,29551.8, 83341,0,28061.1
45.001457, 5.000011,350255, 20770,29472.2, 74549,0,28254.5
50.001451, 4.999994,349502, 20674,29553.4, 77761,0,28084.4
55.001555, 5.000104,349179, 20761,29576.1, 76601,0,28488.5
60.001516, 4.999961,348620, 20696,29635.6, 77640,0,28021.9
65.001564, 5.000048,349674, 20738,29524.2, 78680,0,28188.5
70.001449, 4.999885,347943, 20704,29669, 77996,0,28015.4
75.001498, 5.000049,346575, 20695,29814.5, 96080,0,28085.2
80.001453, 4.999955,348850, 20741,29590.3, 84144,0,28180.9
85.00149, 5.000037,351117, 20778,29384.2, 80220,0,28302.2
90.00146, 4.99997,349747, 20717,29521.3, 76791,0,28579.4
95.001457, 4.999997,349601, 20865,29518.4, 77301,0,28418.2
100.001447, 4.99999,348936, 20705,29586.4, 98477,0,28403.6
105.001466, 5.000019,348859, 20778,29577.4, 86097,0,28374
110.001469, 5.000003,349935, 20850,29482.5, 77672,0,28155.3
115.001449, 4.99998,349982, 20786,29495.3, 78424,0,28177.9
120.00148, 5.000031,349015, 20856,29563.9, 82950,0,28074.5
121.006557, 1.005077,70292, 20856,29573.3, 82950,0,28211.2

