elapsed, window, n, min, mean, max, errors, median
5.00049, 5.00049,350502, 83,246.364, 6209,0,198.626
10.001485, 5.000995,349386, 82,227.824, 5462,0,190.001
15.001474, 4.999989,350096, 78,233.749, 5661,0,194.495
20.001504, 5.00003,350876, 81,234.304, 4870,0,196.302
25.001462, 4.999958,350408, 81,231.673, 4968,0,194.336
30.001462, 5.0,350282, 81,233.06, 3357,0,195.512
35.001446, 4.999984,349665, 81,231.153, 5367,0,193.416
40.001446, 5.0,349758, 82,232.1, 3142,0,194.816
45.001457, 5.000011,350255, 83,237.062, 5183,0,198.765
50.001451, 4.999994,349502, 81,234.823, 5551,0,196.672
55.001555, 5.000104,349179, 83,231.998, 5578,0,195.196
60.001516, 4.999961,348620, 82,236.108, 5578,0,198.058
65.001564, 5.000048,349674, 79,239.966, 4665,0,201.634
70.001449, 4.999885,347943, 78,238.435, 5205,0,199.982
75.001498, 5.000049,346575, 81,238.48, 5205,0,198.14
80.001453, 4.999955,348850, 81,243.448, 5053,0,203.428
85.00149, 5.000037,351117, 79,247.383, 3905,0,208.668
90.00146, 4.99997,349747, 80,245.007, 5164,0,206.431
95.001457, 4.999997,349601, 82,246.922, 3890,0,208.351
100.001447, 4.99999,348936, 82,244.323, 5589,0,205.039
105.001466, 5.000019,348859, 84,246.402, 5042,0,207.423
110.001469, 5.000003,349935, 82,247.137, 5268,0,208.637
115.001449, 4.99998,349982, 83,249.061, 5407,0,209.932
120.00148, 5.000031,349015, 81,246.879, 5664,0,208.139
121.006557, 1.005077,70292, 81,246.217, 5664,0,207.31

