elapsed, window, total, successful, failed
5.00049, 5.00049,350502,350502,0
10.001485, 5.000995,349386,349386,0
15.001474, 4.999989,350096,350096,0
20.001504, 5.00003,350876,350876,0
25.001462, 4.999958,350408,350408,0
30.001462, 5.0,350282,350282,0
35.001446, 4.999984,349665,349665,0
40.001446, 5.0,349758,349758,0
45.001457, 5.000011,350255,350255,0
50.001451, 4.999994,349502,349502,0
55.001555, 5.000104,349179,349179,0
60.001516, 4.999961,348620,348620,0
65.001564, 5.000048,349674,349674,0
70.001449, 4.999885,347943,347943,0
75.001498, 5.000049,346575,346575,0
80.001453, 4.999955,348850,348850,0
85.00149, 5.000037,351117,351117,0
90.00146, 4.99997,349747,349747,0
95.001457, 4.999997,349601,349601,0
100.001447, 4.99999,348936,348936,0
105.001466, 5.000019,348859,348859,0
110.001469, 5.000003,349935,349935,0
115.001449, 4.99998,349982,349982,0
120.00148, 5.000031,349015,349015,0
121.006557, 1.005077,70292,70292,0

