elapsed, window, n, min, mean, max, errors, median
5.00049, 5.00049,350502, 82,238.842, 5818,0,197.099
10.001485, 5.000995,349386, 79,226.761, 4617,0,188.959
15.001474, 4.999989,350096, 78,232.927, 5448,0,194.148
20.001504, 5.00003,350876, 82,234.55, 5225,0,196.459
25.001462, 4.999958,350408, 83,231.008, 4964,0,193.494
30.001462, 5.0,350282, 83,232.169, 3315,0,195.174
35.001446, 4.999984,349665, 83,230.547, 5667,0,193.076
40.001446, 5.0,349758, 82,231.745, 3287,0,194.465
45.001457, 5.000011,350255, 81,236.063, 5170,0,198.415
50.001451, 4.999994,349502, 82,234.318, 5181,0,196.336
55.001555, 5.000104,349179, 83,231.726, 5298,0,195.186
60.001516, 4.999961,348620, 81,234.934, 5326,0,197.206
65.001564, 5.000048,349674, 83,239.936, 5535,0,201.791
70.001449, 4.999885,347943, 81,238.633, 4782,0,200.142
75.001498, 5.000049,346575, 82,238.272, 5269,0,197.654
80.001453, 4.999955,348850, 80,242.889, 5269,0,203.273
85.00149, 5.000037,351117, 82,246.949, 3239,0,208.357
90.00146, 4.99997,349747, 83,244.417, 4558,0,205.443
95.001457, 4.999997,349601, 85,246.267, 4059,0,207.861
100.001447, 4.99999,348936, 81,243.835, 5182,0,204.55
105.001466, 5.000019,348859, 83,245.965, 3600,0,206.947
110.001469, 5.000003,349935, 83,247.118, 5491,0,208.484
115.001449, 4.99998,349982, 83,249.292, 5506,0,209.768
120.00148, 5.000031,349015, 84,246.742, 5506,0,207.156
121.006557, 1.005077,70292, 85,245.941, 5252,0,206.48

