elapsed, window, n, min, mean, max, errors, median
5.00049, 5.00049,350502, 1.0,4.00002, 453.0,0,3
10.001485, 5.000995,349386, 1.0,3.99992, 203.0,0,3
15.001474, 4.999989,350096, 1.0,3.95003, 134.0,0,3
20.001504, 5.00003,350876, 1.0,3.98331, 152.0,0,3
25.001462, 4.999958,350408, 1.0,3.96614, 465.0,0,3
30.001462, 5.0,350282, 1.0,3.96603, 161.0,0,3
35.001446, 4.999984,349665, 1.0,3.9663, 110.0,0,3
40.001446, 5.0,349758, 1.0,3.95023, 452.0,0,3
45.001457, 5.000011,350255, 1.0,3.95022, 162.0,0,3
50.001451, 4.999994,349502, 1.0,3.95009, 147.0,0,3
55.001555, 5.000104,349179, 1.0,3.95019, 98.0,0,3
60.001516, 4.999961,348620, 1.0,3.95033, 332.0,0,3
65.001564, 5.000048,349674, 1.0,3.96642, 108.0,0,3
70.001449, 4.999885,347943, 1.0,3.96638, 155.0,0,3
75.001498, 5.000049,346575, 1.0,3.98381, 238.0,0,3
80.001453, 4.999955,348850, 1.0,4.00047, 284.0,0,3
85.00149, 5.000037,351117, 1.0,3.98344, 134.0,0,3
90.00146, 4.99997,349747, 1.0,3.99962, 274.0,0,3
95.001457, 4.999997,349601, 1.0,3.96667, 126.0,0,3
100.001447, 4.99999,348936, 1.0,3.96684, 197.0,0,3
105.001466, 5.000019,348859, 1.0,3.96681, 436.0,0,3
110.001469, 5.000003,349935, 1.0,3.98401, 261.0,0,3
115.001449, 4.99998,349982, 1.0,4.00053, 137.0,0,3
120.00148, 5.000031,349015, 1.0,3.98399, 235.0,0,3
121.006557, 1.005077,70292, 1.0,3.98385, 235.0,0,3

