elapsed, window, n, min, mean, max, errors, median
5.00049, 5.00049,350502, 21032,30177, 94510,0,28767.8
10.001485, 5.000995,349386, 20966,30011.1, 73465,0,28512.8
15.001474, 4.999989,350096, 20988,30018.6, 80072,0,28782.5
20.001504, 5.00003,350876, 21033,29872.3, 75799,0,28765.6
25.001462, 4.999958,350408, 20952,29968.9, 72211,0,28886.6
30.001462, 5.0,350282, 21005,29966.2, 69761,0,28708.7
35.001446, 4.999984,349665, 20912,29983.6, 78132,0,28731.3
40.001446, 5.0,349758, 20931,29988.2, 83865,0,28541.9
45.001457, 5.000011,350255, 21009,29960.8, 74944,0,28609.4
50.001451, 4.999994,349502, 20943,30011.5, 78221,0,28615.4
55.001555, 5.000104,349179, 21041,30062.5, 77258,0,28833.1
60.001516, 4.999961,348620, 21020,30116, 78727,0,28386.6
65.001564, 5.000048,349674, 21009,30008.1, 79313,0,28542.1
70.001449, 4.999885,347943, 20981,30127.6, 78950,0,28642.3
75.001498, 5.000049,346575, 20949,30253.1, 96462,0,28477.5
80.001453, 4.999955,348850, 20994,30114.7, 85297,0,28724.2
85.00149, 5.000037,351117, 21071,29914.5, 81006,0,28790.3
90.00146, 4.99997,349747, 20998,30001.5, 81006,0,29047.8
95.001457, 4.999997,349601, 21155,30019.5, 78167,0,28957.1
100.001447, 4.99999,348936, 21068,30083.9, 85634,0,28983.1
105.001466, 5.000019,348859, 21078,30078, 99618,0,28824.7
110.001469, 5.000003,349935, 21168,29988, 78549,0,28704.9
115.001449, 4.99998,349982, 21106,29981.9, 78813,0,28709
120.00148, 5.000031,349015, 21123,30047.3, 83459,0,28647.2
121.006557, 1.005077,70292, 21123,30053, 83459,0,28669.2

